date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),day,month,year
2000-09-01,,,,,,,,,1.31856,1.3698500000000002,1.3415100000000002,1.29227,1.40227,1.30201,1.29068,,,1.071,,1.056,,,1.022,,1.034,1.082,,,1.024,,,,,,,,,1.115,1.268,,,,,,,,1.028,1.213,,,,,,,1.057,,1.256,,,1.159,,,,,1.099,1.61475,,1.6697499999999998,1.65225,1.63875,0.9606999999999998,,0.9878,0.9143999999999999,,1,9,2000
2000-10-01,,,,,,,,,1.4879479999999998,1.5022600000000002,1.465618,1.478192,1.492744,1.30201,1.4902399999999998,,,,1.009,1.064,,,1.015,,,,1.011,1.061,,,,1.042,,,,,,1.078,,,1.103,,,0.987,,,0.998,1.192,,,,,,1.196,,,,,1.071,,,,1.178,,,1.6190000000000002,,1.7014,1.6347999999999998,1.6238,0.9482272727272726,,0.9769090909090906,0.8789545454545454,,1,10,2000
2000-11-01,,,,,,,,,1.5307225,1.541975,1.5041975,1.5246375,1.5366525000000002,1.30201,1.5382099999999999,,,1.09,,,1.04,,1.04,,1.056,,1.037,,1.039,,,,,,,,1.057,,,1.057,,,,,,,1.045,1.181,,,,,1.084,,1.059,,,,1.077,,,1.047,1.171,,,1.62675,,1.728,1.62675,1.6187500000000001,0.9446190476190475,,1.0317619047619044,0.8623809523809525,,1,11,2000
2000-12-01,,,,,,,,,1.5526225,1.5843575,1.5240825,1.539055,1.5618325,1.3815149999999998,1.5729025,,,,0.974,,0.978,,,,,1.11,,,0.999,,,,,,,,0.903,,1.204,,,,0.904,,,,0.87,,,,,,,,0.927,,,,0.948,,,0.898,,,,1.58775,,1.74075,1.5927499999999999,1.5847499999999999,0.73665,,0.94305,0.7195500000000001,,1,12,2000
2001-01-01,,,,,,,,,1.5251819999999998,1.568548,1.502718,1.510398,1.548892,1.501056,1.560374,,,,0.893,,0.885,,0.898,,0.916,,0.89,,0.867,,,,,,,,,0.97,1.165,,,,,,,,,,,0.941,1.138,,,1.111,,,1.155,,,1.05,,,,,,1.5314,,1.6738,1.5552,1.5468,0.8289047619047617,,0.8454761904761904,0.8652380952380954,,1,1,2001
2001-02-01,,,,,,,,,1.4717250000000002,1.51026,1.430425,1.4548175,1.5140125000000002,1.5171074999999998,1.5139375,,,,0.836,1.007,,,0.82,,0.834,1.046,,,0.813,,,0.948,,0.931,,1.109,,,,,1.003,,,,,,,,,,,,,1.098,,,1.142,,,,,0.949,,,0.97,1.52275,,1.609,1.54025,1.5307499999999998,0.8260000000000001,,0.7854736842105264,0.8164736842105264,,1,2,2001
2001-03-01,,,,,,,,,1.4067075,1.4448500000000002,1.3776875,1.397565,1.453105,1.51797,1.41482,,,,0.78,,0.773,,0.776,,0.791,0.959,,0.864,,,,,,,0.916,,,0.922,,,0.947,,0.856,,,0.856,,,,,1.094,,,1.065,,,,,0.92,1.003,,,1.045,,,1.4957500000000001,,1.5334999999999999,1.5057500000000001,1.49725,0.7849090909090909,,0.740909090909091,0.771090909090909,,1,3,2001
2001-04-01,,,,,,,,,1.3918899999999998,1.4233000000000002,1.3666200000000002,1.3881,1.44011,1.550694,1.3838,,,0.877,,,0.808,,0.807,,0.844,,0.813,0.896,,,,1.032,,1.008,,,,1.05,,1.03,,,,0.977,,,0.987,,,1.032,,,1.051,1.15,,,,,1.059,,,1.03,,,,1.561,,1.5336000000000003,1.5726,1.5688,0.9471,,0.7819,1.00085,,1,4,2001
2001-05-01,,,,,,,,,1.3918899999999998,1.4233000000000002,1.3666200000000002,1.3881,1.44011,1.534075,1.3838,,,,0.814,0.907,,0.822,,,0.824,0.917,,,0.808,,,,,1.165,,1.345,,,,,1.237,,,,,,1.049,,,1.179,1.354,,,,1.15,,1.371,,,,,,1.301,,,1.6795,,1.533,1.7635,1.755,0.9267727272727274,,0.772409090909091,0.9217727272727271,,1,5,2001
2001-06-01,,,,,,,,,1.3918899999999998,1.4233000000000002,1.3666200000000002,1.3881,1.44011,1.48401,1.3838,,,,0.802,,0.797,,0.804,,0.815,0.901,,0.873,,,,,,,,,,1.102,1.368,,,,,,,,0.854,,,0.972,,,0.993,,,1.026,1.362,,,,,,,,1.089,1.62825,,1.5247499999999998,1.7802499999999999,1.7647499999999998,0.7197619047619048,,0.7558571428571428,0.7288571428571429,,1,6,2001
2001-07-01,,,,,,,,,1.3918899999999998,1.4233000000000002,1.3666200000000002,1.3881,1.44011,1.4601800000000003,1.3838,,,0.793,,,0.746,,0.738,,0.748,,0.734,0.792,,,0.805,,,,,,,0.91,1.214,,,,,0.726,,,0.74,1.169,,,,0.792,,,,0.86,,0.801,,1.12,,,1.16,,,1.4702,,1.4842,1.6352,1.6179999999999999,0.6832380952380953,,0.6978571428571427,0.6740952380952383,,1,7,2001
2001-08-01,,,,,,,,,1.3918899999999998,1.4233000000000002,1.3666200000000002,1.3881,1.44011,1.44043,1.3838,,,0.791,,,0.766,,0.765,0.896,,,0.764,,0.762,,,,,,,1.054,,,,,0.92,,,0.821,,,0.836,1.033,,,,,,1.044,,,,,0.902,,,0.881,1.029,,,1.43375,,1.45775,1.5095,1.50175,0.7761739130434783,,0.7336956521739131,0.7802173913043479,,1,8,2001
2001-09-01,,,,,,,,,1.3918899999999998,1.4233000000000002,1.3666200000000002,1.3881,1.44011,1.4222525000000001,1.3838,,,,0.768,,0.747,,,,0.791,0.876,,0.818,,,,0.882,,0.874,,,0.88,,,,0.915,,,0.843,,,0.857,0.996,,,,,0.889,,,0.875,,0.891,,,,,,,,1.4845000000000002,,1.475,1.49125,1.49075,0.7606315789473684,,0.7311052631578946,0.7450000000000001,,1,9,2001
2001-10-01,,,,,,,,,1.2196820000000002,1.2766100000000002,1.164168,1.1805499999999998,1.3037760000000003,1.3833220000000002,1.231258,,,0.696,,,0.681,,,,0.694,,0.683,,0.668,,,,,,0.762,0.906,,,,,0.79,,,0.69,,,,,,,,,0.759,,0.709,,,,0.764,,,0.74,0.903,,,1.4243999999999999,,1.4296,1.4060000000000001,1.408,0.5983043478260869,,0.6285652173913043,0.5622173913043478,,1,10,2001
2001-11-01,,,,,,,,,1.1777,1.2365374999999998,1.1187900000000002,1.131955,1.2794,1.34619,1.21131,,,0.604,,,0.606,,,,,0.743,,0.65,,,,0.627,,0.595,,,0.615,,0.821,,,,0.573,,,,0.596,0.783,,,,,0.64,,0.605,,0.815,,,,,0.63,,,,1.3065,,1.3615,1.26175,1.26675,0.5172,,0.5485,0.50095,,1,11,2001
2001-12-01,,,,,,,,,1.1470099999999999,1.202302,1.091468,1.105488,1.251282,1.33896,1.171688,,,,0.65,0.674,,,0.605,,0.597,0.741,,,0.57,,,,,,0.604,,0.598,,,,0.619,,,0.552,,,0.562,,,0.585,,,0.605,0.677,,,,0.599,,0.65,,,,,,1.1896,,1.3021999999999998,1.1632,1.1658,0.5173684210526316,,0.5238947368421052,0.508578947368421,,1,12,2001
2002-01-01,,,,,,,,,1.16349,1.204455,1.0946675,1.1463825,1.25494,1.33896,1.1690325000000001,,,,0.646,0.697,,,,,0.623,0.781,,,0.578,,,0.609,,,,,,,,0.63,,,,,,,,,,,,,0.64,,,0.615,,,0.639,,,0.615,,,,1.208,,1.2934999999999999,1.1895,1.1915,0.5442380952380953,,0.5356666666666666,0.5378571428571429,,1,1,2002
2002-02-01,,,,,,,,,1.1595849999999999,1.20207,1.0895074999999999,1.1440000000000001,1.25666,1.33896,1.1634900000000001,,,0.606,,,0.609,,0.61,0.808,,0.759,,,,,,0.618,,,,0.719,,,0.759,,,,,0.611,,,0.625,,,0.634,,,,0.71,,,0.747,,,0.689,,,,,,1.21525,,1.2882500000000001,1.19325,1.19525,0.5532631578947369,,0.5408947368421053,0.5392105263157896,,1,2,2002
2002-03-01,,,,,,,,,1.1673624999999999,1.2077525,1.114255,1.1598950000000001,1.2531400000000001,1.33896,1.14457,,,,0.684,,0.628,,0.683,,,,0.658,,0.641,,,0.736,,0.727,,0.836,,,0.872,,,,,0.723,,,,0.825,,,0.85,,,,,0.744,,,0.767,,,,,,0.763,1.28775,,1.31475,1.284,1.2845,0.6979,,0.6357499999999999,0.7141500000000001,,1,3,2002
2002-04-01,,,,,,,,,1.17457,1.21465,1.12909,1.1695,1.25292,1.33896,1.14292,,,,0.695,,0.696,,,,,,0.695,,0.676,,,,,,,,,0.879,,0.851,,,,,,,,0.976,,,,,0.873,,0.847,,1.007,,,0.959,,,,,,1.4236,,1.3788,1.4432000000000003,1.441,0.7442272727272727,,0.6673181818181817,0.7768181818181819,,1,4,2002
2002-05-01,,,,,,,,,1.17457,1.21465,1.12909,1.1695,1.25292,1.33896,1.14292,,,0.735,,,0.706,,,,0.683,0.808,,,,,,,,,,0.992,,,,,,,,,,,,0.977,,,1.004,,,,,0.861,1.018,,,,,,,,,1.43375,,1.39625,1.4632500000000002,1.46,0.7030909090909092,,0.6661818181818182,0.7396818181818183,,1,5,2002
2002-06-01,,,,,,,,,1.17457,1.21465,1.12909,1.1695,1.25292,1.2364475000000001,1.14292,,,,0.676,,0.67,,0.679,,0.698,,0.676,,0.675,,,,,,,0.971,,,,0.795,,,,0.775,,,0.787,0.95,,,,,0.851,,0.812,,0.998,,,,,,,,0.875,1.41675,,1.388,1.44725,1.4442500000000003,0.7169,,0.6461,0.7363999999999999,,1,6,2002
2002-07-01,,,,,,,,,1.17457,1.21465,1.12909,1.1695,1.25292,1.185722,1.14292,,,,0.714,0.801,,,,,0.724,0.798,,,0.719,,,0.862,,,,0.976,,,,,0.924,,,,,,0.84,0.959,,,,,0.894,,0.874,,,,0.895,0.943,,,,,0.912,1.4224,,1.3894,1.4462,1.4438,0.7656190476190476,,0.6786190476190477,0.7560952380952379,,1,7,2002
2002-08-01,,,,,,,,,1.17457,1.21465,1.12909,1.1695,1.25292,1.16696,1.14292,,,,0.718,,0.726,,,0.843,,,0.728,,0.741,,,0.879,,,0.906,,,0.917,1.058,,,,,,,,,,,0.895,,,,,0.859,,1.048,,,,,0.904,,,,1.4545000000000001,,1.41175,1.48575,1.4825,0.7688181818181818,,0.7012272727272728,0.7504090909090909,,1,8,2002
2002-09-01,,,,,,,,,1.17457,1.21465,1.12909,1.1695,1.25292,1.134488,1.14292,,,0.841,,,0.801,,0.808,,0.814,,0.806,,0.809,,,,,,0.93,1.022,,,1.06,,,,,,,,,,,0.89,,,0.91,,0.875,,,,0.927,0.979,,,,,,1.4562000000000002,,1.4482000000000002,1.4884,1.4849999999999999,0.77775,,0.7736500000000001,0.77625,,1,9,2002
2002-10-01,,,,,,,,,1.2344525,1.25134,1.2387800000000002,1.242465,1.270715,1.1167900000000002,1.1845075,,,0.853,,0.891,,,,0.923,,,0.793,,0.8,,,,,,0.948,,0.901,,1.061,,,,,0.884,,,0.898,,,0.908,,,0.926,,,0.917,1.047,,,0.97,,,,,0.928,1.48975,,1.4874999999999998,1.5005,1.4994999999999998,0.8263043478260869,,0.7680434782608697,0.8262608695652175,,1,10,2002
2002-11-01,,,,,,,,,1.2399675000000001,1.2603049999999998,1.2477425000000002,1.2383125,1.2840900000000002,1.1053375,1.1988325,,,0.787,,,0.748,,0.765,,0.767,0.872,,,,,,,,,0.924,,,0.921,,,0.951,,,0.847,,,0.86,1.014,,,,,0.907,,0.89,,1.068,,,,,0.888,1.024,,,1.5162499999999999,,1.494,1.5265,1.5252500000000002,0.7656315789473684,,0.7199473684210527,0.6907894736842106,,1,11,2002
2002-12-01,,,,,,,,,1.3098560000000001,1.33345,1.316288,1.317534,1.324956,1.1085620000000003,1.274718,,,0.853,,0.907,,,0.825,0.952,,,0.824,,0.84,,,0.904,,,,,0.86,,1.088,,,,,0.855,,,,,,,1.039,,,,,0.906,1.068,,,0.975,,,1.015,,,1.5177999999999998,,1.512,1.5256,1.5246,0.8079523809523809,,0.8212380952380953,0.7799999999999999,,1,12,2002
2003-01-01,,,,,,,,,1.436815,1.468735,1.444835,1.4455500000000001,1.4296275,1.10936,1.3920525,,,,0.895,,0.9,,0.912,1.017,,1.02,,0.975,,,,,,,0.988,,0.952,,,0.952,,,,0.926,,,,,,,1.086,,,,0.951,,1.109,,,1.035,,,1.072,,,1.548,,1.5899999999999999,1.55975,1.55875,0.8797142857142857,,0.9052857142857142,0.8787619047619046,,1,1,2003
2003-02-01,,,,,,,,,1.68818,1.72804,1.69815,1.7015200000000001,1.6771699999999998,1.10307,1.628985,,,,1.061,,1.074,,,1.205,,,1.08,,1.123,,,,,,,,,1.108,,1.092,,,,,,,,1.192,,,,,,,,1.087,1.231,,,,,,,,,1.66675,,1.8125,1.6792500000000001,1.67825,0.9959999999999998,,1.1285789473684211,1.0061578947368421,,1,2,2003
2003-03-01,,,,,,,,,1.8186820000000001,1.885312,1.8349040000000003,1.8050519999999999,1.813906,1.0962520000000002,1.790774,,,,1.029,,1.035,,,1.242,,,1.041,,1.061,,,,,,,1.253,,,,1.067,,,,1.034,,,,1.227,,,1.248,,,,,1.084,1.266,,,,,,,,1.092,1.7047999999999999,,1.9322,1.7236,1.7218,0.9551428571428573,,0.9884285714285713,0.9633809523809524,,1,3,2003
2003-04-01,,,,,,,,,1.79262,1.86167,1.80774,1.76107,1.81137,1.0933175,1.78835,,,0.925,,,0.824,,0.833,,,,0.833,,0.853,,,,,,1.006,,,1.008,,,1.034,,,0.882,,,,,,0.966,1.191,,,,0.923,,1.198,,,1.13,,,,,0.983,1.62575,,1.696,1.6655,1.6614999999999998,0.7994285714285716,,0.796047619047619,0.8103333333333333,,1,4,2003
2003-05-01,,,,,,,,,1.79262,1.86167,1.80774,1.76107,1.81137,1.103405,1.78835,,,,0.792,,0.78,,0.79,,,0.897,,,0.801,,,,,,,,0.908,,,,0.993,,,,,,0.842,,,,,,,,,0.932,,,0.956,1.04,,,,,,1.548,,1.601,1.5822500000000002,1.579,0.7596666666666666,,0.7415238095238095,0.7834285714285715,,1,5,2003
2003-06-01,,,,,,,,,1.79262,1.8616699999999997,1.8077399999999997,1.7610699999999997,1.8113699999999997,1.10599,1.78835,,,0.822,,,0.792,,,,0.809,0.903,,,0.771,,,0.935,,,,1.062,,,,,0.978,,,,,,0.871,,,,1.092,,,,,0.93,,0.927,,,,,,,0.959,1.5193999999999999,,1.563,1.5546,1.5482,0.8085238095238095,,0.7596190476190476,0.8258095238095238,,1,6,2003
2003-07-01,,,,,,,,,1.79262,1.86167,1.80774,1.76107,1.81137,1.10599,1.78835,,,,0.825,0.945,,,0.828,,0.835,0.915,,,0.827,,,,,,,,,0.988,,0.955,,,,,,,,,,0.966,1.111,,,1.066,,,,0.957,,,,,,,,1.54325,,1.56325,1.57225,1.5665000000000002,0.8730909090909091,,0.7861363636363637,0.8852272727272726,,1,7,2003
2003-08-01,,,,,,,,,1.79262,1.86167,1.80774,1.76107,1.81137,1.10599,1.78835,,,,0.831,0.98,,,0.862,1.057,,0.94,,,0.857,,,,,,,,,1.118,,,1.142,,,1.046,,,1.059,1.196,,,1.22,,,,,1.094,,,1.117,,,,,,,1.6332499999999999,,1.57275,1.66975,1.6622500000000002,1.0073333333333332,,0.8163333333333334,0.9824761904761905,,1,8,2003
2003-09-01,,,,,,,,,1.79262,1.8616699999999997,1.8077399999999997,1.7610699999999997,1.8113699999999997,1.10599,1.78835,,,,0.776,,0.768,,,,0.797,0.875,,,0.779,,,1.105,,,1.131,,,1.113,,1.03,,,,1.004,,,,,,,,,1.09,,,1.085,1.35,,,1.296,,,1.332,,,1.7401999999999997,,1.5643999999999998,1.832,1.8135999999999999,0.9035714285714287,,0.7365714285714284,0.8099047619047619,,1,9,2003
2003-10-01,,,,,,,,,1.32835,1.3877975,1.3268075000000001,1.30486,1.3878625,1.10599,1.2780025,,,,0.84,,0.838,,0.865,,0.847,,0.847,,0.85,,0.965,,,,1.057,,0.979,,1.249,,,,,,,,0.961,1.231,,,1.255,,,1.206,,,,0.974,,,,,,,,1.6637499999999998,,1.577,1.7342499999999998,1.72025,0.8748695652173911,,0.820391304347826,0.8440869565217392,,1,10,2003
2003-11-01,,,,,,,,,1.3616849999999998,1.403585,1.3533525,1.352295,1.4156825,1.10599,1.311045,,,0.89,,0.944,,,0.869,0.975,,,0.852,,0.855,,,0.987,,,,1.111,,,1.149,,,,,0.927,,,,,,0.957,1.168,,,,0.931,,,,0.992,,,,,,,1.6112499999999998,,1.5867499999999999,1.63075,1.6265,0.8816111111111111,,0.8346111111111111,0.8200555555555556,,1,11,2003
2003-12-01,,,,,,,,,1.437452,1.4725359999999998,1.466718,1.437808,1.468448,1.1720099999999998,1.374302,,,,0.891,0.987,,,0.933,,0.894,0.966,,0.975,,,,1.028,,,,,,0.964,,0.969,,,,,,,,1.086,,,,,0.979,,,0.977,1.109,,,,,0.94,1.061,,,1.6038000000000001,,1.6278,1.5824,1.5864,0.8849047619047619,,0.890809523809524,0.8531428571428573,,1,12,2003
2004-01-01,,,,,,,,,1.5602775000000002,1.5968300000000002,1.5920250000000002,1.5575725,1.5898,1.203925,1.52319,,,,0.955,,0.971,,,1.102,,1.037,,,0.987,,,,,,,,,1.068,1.184,,,,,1.044,,,,1.157,,,1.183,,,,,1.075,,,1.095,1.11,,,1.147,,,1.67225,,1.725,1.6475,1.6524999999999999,0.9984736842105263,,0.9842105263157894,0.9838947368421053,,1,1,2004
2004-02-01,,,,,,,,,1.6089324999999999,1.668015,1.61518,1.57877,1.6598400000000002,1.212485,1.6077025000000003,,,1.014,,,0.936,,0.949,,0.952,,0.934,,0.94,,,1.154,,,,1.219,,,,1.109,,,,,,,,,,,1.242,,,,,1.125,1.247,,,1.191,,,,,1.12,1.7287500000000002,,1.7727499999999998,1.71175,1.7155,1.047315789473684,,0.9128947368421054,1.0272105263157894,,1,2,2004
2004-03-01,,,,,,,,,1.578078,1.643234,1.533152,1.5467400000000002,1.65244,1.21736,1.5537519999999998,,,,0.913,1.064,,,0.948,1.118,,,0.92,,0.931,,,1.207,,,1.23,1.269,,,,1.153,,,,,,,,,,,,,1.175,,,1.177,,1.175,,,,1.155,,,,1.7888000000000002,,1.7604,1.7682000000000002,1.7722000000000002,1.091391304347826,,0.9094347826086957,1.0899130434782613,,1,3,2004
2004-04-01,,,,,,,,,1.57353,1.64118,1.5278200000000002,1.54041,1.65213,1.2254375,1.54352,,,,0.929,,0.951,,,,0.948,1.037,,,0.96,,,1.234,,,1.256,1.285,,,,,1.216,,,,,,1.181,,,,1.3,,,,1.19,,1.314,,,,,1.181,1.296,,,1.802,,1.75375,1.7925,1.7942500000000001,1.1195238095238096,,0.922,1.1490952380952382,,1,4,2004
2004-05-01,,,,,,,,,1.57353,1.6411799999999999,1.5278200000000002,1.54041,1.65213,1.288734,1.54352,,,,1.022,,1.039,,1.065,1.25,,,1.041,,1.051,,,,,,,,1.398,,,1.403,,,,1.409,,,,,,1.423,1.54,,,,1.427,,1.55,,,,,1.44,,,,2.0203999999999995,,1.7893999999999999,2.0308,2.0288000000000004,1.3439,,1.01845,1.3347,,1,5,2004
2004-06-01,,,,,,,,,1.57353,1.64118,1.5278200000000002,1.54041,1.65213,1.358705,1.54352,,,,1.022,1.075,,,,,1.021,,1.032,,1.032,,,,,,1.459,1.609,,,,1.35,,,,1.27,,,,,,,,,,1.6,,,,,1.398,1.574,,,,,,2.0625,,1.80925,2.1195,2.10825,1.1529999999999998,,0.9938095238095238,1.1711428571428573,,1,6,2004
2004-07-01,,,,,,,,,1.57353,1.64118,1.5278200000000002,1.54041,1.65213,1.398755,1.54352,,,1.144,,1.13,,,1.124,1.222,,1.138,,1.241,,,,,,,1.428,1.486,,,,1.313,,,,,,,,,,,,,,,1.333,,,1.334,,1.45,,,,,1.364,1.98675,,1.818,2.0075,2.00325,1.224952380952381,,1.090285714285714,1.2334761904761908,,1,7,2004
2004-08-01,,,,,,,,,1.57353,1.6411799999999999,1.5278200000000002,1.54041,1.65213,1.5718720000000002,1.54352,,,1.252,,,1.18,,,,1.214,,1.199,1.333,,,,,,,,,1.312,,,1.317,,,,,,,,,,1.299,1.463,,,1.44,,,1.472,,,,,,,,1.347,1.9672000000000005,,1.9111999999999998,1.9695999999999998,1.9692,1.2058181818181817,,1.1670909090909092,1.1768181818181818,,1,8,2004
2004-09-01,,,,,,,,,1.57353,1.64118,1.5278200000000002,1.54041,1.65213,1.6868775,1.54352,,,,1.278,,1.299,,1.316,,1.275,,1.287,,1.257,,,1.355,,,1.378,1.424,,,,,1.337,,,1.285,,,,,,,,,,,,1.317,1.45,,,,,,1.429,,,1.948,,1.99825,1.93525,1.938,1.2610476190476192,,1.2573333333333334,1.2395238095238095,,1,9,2004
2004-10-01,,,,,,,,,1.928535,1.9642675,1.9798499999999999,1.9148375,1.9313099999999999,1.7544974999999998,1.9217375,,,,1.507,,1.496,1.583,,,1.46,,1.504,,1.496,,,1.468,,,1.487,,,,,,1.469,,,,,,,1.545,,,,,1.447,,1.428,,,1.429,,,,1.439,,,,2.06525,,2.2465,2.0460000000000003,2.05025,1.3775714285714284,,1.4845714285714289,1.3477619047619047,,1,10,2004
2004-11-01,,,,,,,,,2.001946,2.022412,2.045304,1.9603099999999998,2.033972,1.7461600000000002,2.074646,,,1.474,,,1.412,,,1.587,,,1.425,,1.406,,,,,,1.426,1.547,,,1.578,,,,,1.342,,,1.349,,,,,,,,1.355,,1.563,,,1.513,,,,,1.384,2.0676,,2.282,2.0514,2.0548,1.2674500000000002,,1.3840000000000001,1.23725,,1,11,2004
2004-12-01,,,,,,,,,1.9413799999999999,1.9688625000000002,1.9692325,1.8928349999999998,1.9903775000000001,1.7461600000000002,2.0291475,,,1.387,,,1.301,,,,1.35,,1.315,,1.313,,,1.243,,,,,,1.205,,1.168,,,,,,,,,,1.197,,,,1.421,,,,1.182,,1.388,,,,,1.214,1.9682499999999998,,2.2087499999999998,1.936,1.9425,1.068380952380952,,1.275190476190476,1.0337142857142856,,1,12,2004
2005-01-01,,,,,,,,,1.948086,1.9878700000000002,1.9468720000000002,1.9047180000000001,1.99542,1.7461600000000002,2.030066,,,,1.327,,1.34,,,1.518,,,1.337,,1.324,,,,,,,,,1.283,1.398,,,,,,,,,1.363,,,1.387,,,1.352,,,,,1.295,,,1.264,1.349,,,1.9284,,2.1832000000000003,1.8874,1.8954,1.2409500000000002,,1.3163500000000004,1.2442,,1,1,2005
2005-02-01,,,,,,,,,1.98164,2.020225,1.9509675,1.9458575,2.0433975,1.7461600000000002,2.061855,,,,1.334,1.485,,,1.373,,1.369,1.473,,,1.406,,,,,,1.361,,,1.315,,,1.333,,,,,,1.31,,,,,,1.326,1.429,,,1.457,,,,,,1.438,,,2.0,,2.2145,1.9547499999999998,1.9645000000000001,1.224,,1.3429999999999997,1.233263157894737,,1,2,2005
2005-03-01,,,,,,,,,2.1046,2.16081,2.1120425000000003,2.0588349999999997,2.1486225,1.7461600000000002,2.1432175,,,,1.503,,1.511,,,1.724,,,1.522,,1.554,,,,,,,,,1.454,,1.468,,,,,,,1.481,,,,,,,1.52,,,1.546,,,,,,,,,2.1239999999999997,,2.33425,2.06275,2.0747500000000003,1.4386363636363635,,1.5561363636363637,1.4725,,1,3,2005
2005-04-01,,,,,,,,,2.11322,2.17276,2.1268100000000003,2.06481,2.16055,1.7461600000000002,2.1497,,,1.621,,1.651,,,,,1.522,,1.541,,1.55,,,,,,,,,1.584,1.731,,,,,1.543,,,,,,,1.724,,,1.693,,,,1.559,,,,,,,,2.27,,2.423,2.2287500000000002,2.237,1.480333333333333,,1.5226666666666666,1.5406666666666666,,1,4,2005
2005-05-01,,,,,,,,,2.11322,2.17276,2.1268100000000003,2.06481,2.16055,1.5571880000000005,2.1497,,,,1.45,1.586,,1.604,,1.708,,1.589,,1.659,,,,,,,,,1.538,,1.739,,,,,,,,1.464,,,,,,1.523,,,1.531,1.723,,,,,,,,,2.1992000000000003,,2.3674,2.2262,2.2207999999999997,1.371047619047619,,1.4126190476190477,1.4096190476190475,,1,5,2005
