date,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales
2015-09-01,860.2,,1287.3,427.1,,,1676.4,490.7,,,1064.5,407.5,397.4,,640.1,242.7,,,5604.2,1888.1,,,578.2,196,233.6,,357.7,124.1
2015-10-01,916,,1696,780,,,1927.9,801.6,,,1271.8,615.1,408.4,,822.8,414.4,,,6838.1,3115.9,374.8,,672.8,298,240,,446.7,206.7
2015-11-01,812.9,,1811.7,998.9,,,2003.9,958.2,,,1255.8,672.1,349.9,,807.3,457.4,,,6978.1,3682.7,,,680.1,370.5,193.6,,419.3,225.7
2015-12-01,826.7,,2139.4,1312.7,,,2464.4,1429.1,,,1689.6,1095.6,377.1,,1029.4,652.3,,,8677.8,5361.2,298.8,,862.6,563.8,184.8,,492.5,307.6
2016-01-01,860.5,,2759.3,1898.7,1001,,3268.2,2267.1,,,1961.8,1378.2,372.2,,1322.7,950.6,,,10991.8,7661.4,333.3,,1069.9,736.6,179.8,,609.9,430.2
2016-02-01,825.2,,2764.4,1939.2,1013.5,,3197.9,2184.4,,,1922,1338.7,361,,1275.5,914.5,,,10826.3,7545.7,,,1059.1,747.6,186.2,,607.5,421.3
2016-03-01,811.2,,2004.6,1193.5,1001.5,,2382,1380.5,,,1597.1,1082.3,324.1,,952.2,628.2,,,8360.6,5236.4,,,925,620,167.6,,499.5,331.9
2016-04-01,853.6,,1666.8,813.1,1066.6,,2074.1,1007.5,,,1234.4,748.6,349.9,,822.1,472.3,,,6909.2,3645.2,,,,,179.9,,425.3,245.4
2016-05-01,854.9,,1324.1,469.2,,,1675.8,528.5,,,1011.3,437.4,367.9,,652.7,284.8,,,5595.7,2113.6,,,582.7,243,198.5,,349.1,150.6
2016-06-01,845.2,,1122.2,277,,,1489.3,264.2,,,891,235.5,343,,482.1,139.1,,,4773.2,1128.5,,,485.4,125.8,216.3,,303.2,86.9
2016-07-01,749.5,,945,195.5,,,1336.6,206.9,,,755.9,155.5,305.9,,398.2,92.3,,,4141.6,796.8,362.9,,443.8,80.8,196.3,,262.1,65.8
2016-08-01,751.3,,1009.9,258.6,,,1483.2,253.9,,,865.8,202.4,331.5,,454.1,122.5,,,4608.3,1042.7,,,492.7,119.8,217.1,,302.6,85.5
2016-09-01,740.8,,1109.6,368.8,,,1686.2,415.3,,,1036.9,369.2,330.6,,520.3,189.7,,,5273.1,1629.3,372,,535.4,163.4,261.8,,384.7,122.9
2016-10-01,733.8,,1338,604.3,,,1880.9,713.2,,,1172.2,559.4,334.6,,670.4,335.7,,,6059.5,2641.2,371,,623.4,252.5,198.5,,374.7,176.2
2016-11-01,736,,1823.9,1088,,,2389.4,1213.5,,,1330.8,739.5,336.2,,858.5,522.3,,,7694,4265.8,,,839.7,446,195.2,,451.7,256.5
2016-12-01,697.2,,2535.1,1837.9,,,3235.4,2066.6,610.9,,1988.4,1377.5,329.4,,1319.6,990.2,,,10705.4,7342.3,370.5,,1056.7,686.2,186.2,,570.2,384
2017-01-01,598.3,,2327.9,1729.6,,,3115.1,2063.2,607.2,,1903.5,1296.3,304.1,,1197.4,893.3,,,10087,7004.1,350.1,,986.4,636.3,171.3,,556.8,385.5
2017-02-01,661.3,,2331.8,1670.5,1131.3,,3091.3,1960,,,2009.7,1386.4,318.3,,1193.5,875.3,,,10180.7,6895,366.3,,991.5,625.1,185.2,,563,377.8
2017-03-01,700.3,,2280.9,1580.6,1100.1,,3060.5,1960.4,,,1878.5,1304.4,315.9,,1153.7,837.9,,,9933.6,6681.2,383.7,,989.3,605.5,178.3,,570.8,392.5
2017-04-01,675.9,,1378,702.2,1052.3,,1987.7,935.4,,,1090.2,619.2,289.7,,703.3,413.7,,,6169.5,3145.8,,,660.1,286.5,161.3,,350.2,188.9
2017-05-01,759.5,,1118.1,358.6,,,2006.2,704.1,,,1024.2,449.8,329.5,,586.4,256.8,,,5633.7,2064,,,,,191.3,,316.1,124.8
2017-06-01,742,,1046,304,,,1782.2,445.5,,,969.9,293.7,362.1,,548.7,186.6,,,5206.4,1461.4,424,,563.4,139.4,203.9,,296.2,92.3
2017-07-01,631.1,,843.1,211.9,,,1492.4,301.4,,,821.2,191,329.7,,437.6,107.9,,,4221.5,969,289.6,,,98.4,,,,58.3
2017-08-01,767.7,,1044.1,276.4,,,1575.3,344.4,,,978.3,283.3,353,,514.9,162,,,4944.7,1290.8,,,562.2,141,186.1,,270,83.9
2017-09-01,667.1,,959.1,292.1,,,1684.2,489.1,,,1044.8,368.8,350,,559.1,209.1,,,5061.7,1604,,,526.2,133.6,177,,288.3,111.3
2017-10-01,700.9,,1114.4,413.5,,,1758.6,594.2,,,1085.4,434,354.9,,622,267.2,,,5513.1,2049.2,,,619.6,205.6,178.2,,313,134.8
2017-11-01,707.6,,1810,1102.4,,,2543.2,1436.4,,,1519.6,844.5,369.1,,933.6,564.5,,,8142.7,4697.5,,,895.1,482.6,174.1,,441.2,267.1
2017-12-01,633.6,,2345.3,1711.6,,,3601.9,2366.1,,,2220.4,1445.6,431.4,,1401.5,970.2,,,11456,7825.6,382.3,,1279.1,896.9,172.4,,607.7,435.3
2018-01-01,731.8,,2960.9,2229.2,1345.5,,4682.1,3336.6,,,2461.2,1777.5,476.7,,1675.6,1198.9,,,13982.2,10118.1,,,1470.7,1030,185.7,,731.6,545.9
2018-02-01,740.7,,2261.3,1520.5,,,3510.6,2334.3,,,1965.1,1298.2,305.9,,1160.7,854.9,,,10584.1,7142.5,383,,1135.9,752.8,168.6,,550.5,381.9
2018-03-01,664,,2011.3,1347.3,1089.5,,2772.4,1682.8,,,1711.6,1118.8,322.1,,1085.6,763.5,,,9141.3,5924.2,393.5,,1070.9,677.3,155.1,,489.6,334.5
2018-04-01,698,,1618.4,920.4,,,2388.5,1238.8,,,1278.3,760.3,314.3,,838.7,524.4,,,7405.2,4156.3,,,877.6,465.7,157.1,,403.8,246.7
2018-05-01,738.7,,1119,380.3,,,1638.6,433.5,646.5,,1022.2,375.7,356.8,,588.6,231.8,,,5283.9,1708.2,,,637.3,195,186.3,,278.2,91.9
2018-06-01,,,,262.9,,,1469,272,,,1031.7,293.8,358.7,,506.7,147.9,,,4937.4,1175.9,,,,129.3,,,,69.9
2018-07-01,,,,175.5,,,1328.3,194.5,,,850.5,172.8,330.5,,451.4,120.9,,,4194.7,817.8,381.3,,484.2,103,,,,51.1
2018-08-01,719.2,,969.9,250.6,,,1471.9,258.2,,,980,222,357.5,,477.4,119.8,,,4663.1,1032.3,403,,523.8,120.8,179.3,,240.1,60.8
2018-09-01,668.9,,1023.3,354.4,,,1599.2,432.3,,,1124.5,406.3,340.9,,535.2,194.2,,,5129,1700.1,,,551.2,196,178.7,,295.6,116.9
2018-10-01,779.9,,1385,605.1,,,2341.3,970.1,,,1314.2,655.9,448.1,,862,413.9,,,6976.9,3125.2,384.7,,640.6,255.9,209.5,,433.7,224.3
2018-11-01,758.7,,1882.8,1124.1,,,3014.5,1561.5,,,1647.2,917.4,480.8,,1116.2,635.4,,,9117.3,5126.8,377.4,,917.1,539.7,190.9,,539.6,348.7
2018-12-01,712.8,,2113.4,1400.6,,,3512.7,2022.2,,,2049.2,1324.9,372.2,,1211,838.8,,,10516,6656.5,,,1012,629.7,177.3,,617.7,440.4
2019-01-01,816,,2594.6,1778.6,,,4040.6,2421.9,,,2195.2,1445.5,387.8,,1355.9,968.1,,,12062,7945.7,,,1147.6,795.8,192.3,,728.2,535.9
2019-02-01,731.4,,2312.6,1581.2,,,3636.9,2177.2,,,2335.3,1533.4,373.4,,1261.4,888.1,,,11239.2,7320.1,,,1011.3,648.9,190.5,,681.8,491.3
2019-03-01,683.5,,1920.5,1237.1,1523.5,,3205.3,1681.9,,,1837.1,1172.4,334.6,,1081.8,747.2,,,9523.5,5724.2,,,878,495,210.1,,600.7,390.6
2019-04-01,805.4,,1373.5,568.1,,,2217.6,891.2,,,1265.4,687.8,327.6,,747,419.4,,,6713.3,3116.6,398.6,,716.1,317.5,161.2,,393.7,232.5
2019-05-01,702.1,,1080.9,378.8,,,1821.2,527.5,,,1104.8,453.8,,,632.3,286.3,,,5532.4,1969.1,386,,568.7,182.7,184.5,,324.5,140
2019-06-01,663.2,,874.2,211,,,1489.2,274.8,,,988.6,293.2,331.8,,476.7,144.9,,,4585.2,1122.9,,,,103,,,,96
2019-07-01,826.3,,991.8,165.5,,,1500.7,232.1,,,932.9,207.2,338.2,,441,102.8,,,4619.9,873.5,,,,87.9,,,,78
2019-08-01,684.1,,892.3,208.2,,,1557.5,276.5,,,995.5,228.7,339.9,,466.6,126.8,,,4694.4,1039.6,375.8,,481.5,105.7,207.3,,301,93.7
2019-09-01,692.5,,1071.9,379.4,,,1743.1,457.7,,,1226.3,486.7,340.5,,572.6,232.1,,,5459.2,1844.3,365.9,,514.5,148.6,191,,330.8,139.8
2019-10-01,725.5,,1265.7,540.3,,,2092.9,766.3,,,1269.4,514.7,373.9,,707.2,333.3,,,6378.5,2601.9,,,611.6,234.4,218.5,,431.5,213
2019-11-01,800.5,,1882.1,1081.6,,,2869.6,1389.9,,,1581.7,849.4,357.2,,934,576.8,,,8589.1,4628.7,402.8,,800.7,397.9,188,,521,333
2019-12-01,769,,2314.5,1545.5,,,3418.7,1861.9,664.1,,1949.7,1285.6,338.5,,1198.8,860.4,,,10465,6616.9,342.5,,955.3,612.8,177.2,,627.9,450.7
2020-01-01,920.3,,2528.4,1608.1,,,3466.8,1930.9,720.2,,2017.8,1297.6,350.1,,1199.3,849.2,,,10769.2,6683.1,,,914.5,544.6,189.9,,642.5,452.6
2020-02-01,,,2209.3,1412,1339.8,,3149.3,1809.6,712.6,,1927.5,1214.9,340.1,,1122.1,781.9,,,9889.5,6180,344.3,,888.8,544.4,175.3,,592.5,417.2
2020-03-01,804.3,,1991.7,1187.4,,,2677.3,1395.8,,,1642.5,1051.8,334.5,,936.8,602.3,,,8500.2,5005.9,318.5,,724.3,405.8,164.9,,527.5,362.6
2020-04-01,,,1663,963.5,,,2367.1,1190.5,,,1394.5,820,295.1,,792.9,497.8,,,7346.6,4153.4,,,,395,,,,286.5
2020-05-01,663.5,,1230.3,566.8,,,1720.3,599.9,,,1106.6,530.1,307.1,,605.9,298.9,,,5545.4,2431,263.1,,498.7,235.6,183.8,,383.5,199.7
2020-06-01,,,,234.5,,,,283.7,,,924.1,257.8,349.4,,490.4,141,,,4587.8,1130.2,316.9,,434.6,117.7,192.3,,287.7,95.5
2020-07-01,709.8,,857.7,147.9,,,1373.7,190.5,,,822,170.9,321.3,,416.5,95.2,,,4075,740.1,,,,75.5,,,,60
2020-08-01,815.2,,981.4,166.2,,,1400.7,187,664.4,,857,192.5,318.5,,420,101.5,,,4281.1,798.8,282.2,,,80.3,,,,71.2
2020-09-01,756.2,,1108.5,352.3,,,1655.4,391.3,679.3,,1087.7,408.4,348,,605.3,257.3,,,5229.1,1692,293.7,,441,147.4,195.7,,331.1,135.4
2020-10-01,848.4,,1342.5,494.1,1269.6,,1877.5,607.8,682.5,,1189.2,506.6,366.4,,708.3,341.9,,,5949.9,2306.3,,,466.1,176.7,187.3,,366.4,179.1
2020-11-01,880.7,,1679.3,798.5,,,2311,1014.2,595.3,,1303.7,708.4,344.4,,860,515.6,,,7208,3609.8,294.2,,601,306.8,186.9,,453.1,266.2
2020-12-01,926.6,,2403,1476.4,,,2945.8,1582.4,694.7,,1899,1204.2,337.5,,1162.4,824.8,,,9990.9,6088.7,,,1019.4,615.6,175.9,,561.3,385.3
2021-01-01,921.2,,2673.5,1752.3,,,3118.9,1815.5,,,1816,1192,363.9,,1269.6,905.7,,,10472.5,6721,,,1020.1,645.4,164.3,,574.4,410.1
2021-02-01,974.3,,2803,1828.7,1374.3,,3381.9,2007.6,648.1,,1988.7,1340.5,372.1,,1334.4,962.3,3957.5,,11292.8,7335.3,412.7,,1127.4,714.8,175.9,,657.3,481.4
2021-03-01,919.3,,2197.4,1278.1,1297.1,,2766.3,1469.2,,,1718.9,1043.7,346.3,,1022.2,675.9,,,9098.2,5319.6,376.8,,868.9,492.1,164,,524.6,360.6
2021-04-01,854.4,,1509.2,654.9,,,1978.6,756.7,605,,1178.5,573.5,339.5,,699.2,359.7,,,6319.9,2801.4,343,,603.7,260.7,154.6,,350.6,196
2021-05-01,1178,,1539.8,361.9,1207.4,,1627.1,419.7,602.9,,919.9,316.9,348.1,,578.5,230.5,3822.2,,5454.8,1632.6,,,,172.5,,,,131.1
2021-06-01,818.9,,1062.2,243.3,1333.7,,1621.3,287.6,611.8,,833.2,221.5,367.5,,496.8,129.3,3641.4,,4680.6,1039.2,287.5,,363.6,76.2,222.1,,303.5,81.4
2021-07-01,788.5,,983.7,195.2,1272.2,,1490.6,218.4,,,745.1,166.3,335.5,,440.5,105,,,4257.9,794,285.2,,338.7,53.6,203.7,,259.2,55.5
2021-08-01,,,991.1,243.2,,,1538,248.5,,,806.5,186,350.6,,457.1,106.5,,,4430.7,924.4,289.9,,354.6,64.7,208,,283.4,75.4
2021-09-01,792.2,,1094.3,302.2,1348.4,,1761.1,412.7,601.7,,871.9,270.2,359.2,,525.1,165.9,3606.8,,4980.2,1373.4,,,,111.3,,,,111.1
2021-10-01,872.1,,1423,550.9,,,1889.1,600.2,,,1081.1,467.6,429.6,,704.8,275.2,,,5904.8,2217.7,281.1,,441.4,160.2,201.9,,365.4,163.5
2021-11-01,890.7,,1797.3,906.6,,,2473.2,1067.4,,,1218.1,629.6,389.4,,844.3,454.9,,,7345.2,3582.3,286.6,,546.9,260.2,202,,465.5,263.5
2021-12-01,1001.7,,2410.8,1409.1,,,3253.9,1667.3,629.9,,1796.6,1166.7,385.3,,1132.6,747.3,,,9906.2,5796.1,,,723.5,415.5,198.6,,588.8,390.2
2022-01-01,966.9,,2812.8,1846,,,3982.2,2195.4,617.9,,2035.5,1417.6,692.7,,1673.6,980.9,,,12063,7521.7,279.9,,848,568.1,197.1,,710.8,513.7
2022-02-01,,,2904.5,1871.9,1549,,3819.4,2270.4,649.4,,2065.9,1416.6,566.9,,1485.4,918.5,,,11778.7,7502.3,299.3,,837.3,538,179.1,,666.1,487
