date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),vt.-no. 2 distillate-retail sales refiner_diesel price (nominal),vt.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-regular gasoline-company outlets refiner_gasoline price (nominal),vt.-regular gasoline-other users refiner_gasoline price (nominal),vt.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-total gasoline-company outlets refiner_gasoline price (nominal),vt.-total gasoline-other users refiner_gasoline price (nominal),vt.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),padd1a-distillate-weekly ending stock,ct.-conventional mg-monthly ending stock,ct.-distillate-monthly ending stock,ct.-rfmg-monthly ending stock,ma.-conventional mg-monthly ending stock,ma.-distillate-monthly ending stock,ma.-rfmg-monthly ending stock,me.-conventional mg-monthly ending stock,me.-distillate-monthly ending stock,me.-rfmg-monthly ending stock,nh.-conventional mg-monthly ending stock,nh.-distillate-monthly ending stock,nh.-rfmg-monthly ending stock,ri.-conventional mg-monthly ending stock,ri.-distillate-monthly ending stock,ri.-rfmg-monthly ending stock,vt.-conventional mg-monthly ending stock,vt.-distillate-monthly ending stock,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales,all-urban cpi,price deflator
2020-06-01,1.160572727272727,1.1792272727272726,1.3739999999999997,1.1656181818181819,1.192840909090909,1.1937727272727274,1.2331727272727273,1.1477954545454547,2.355,2.256,2.516,2.405,2.273,3.7276000000000002,2.4280000000000004,0.0549023809523809,0.0549023809523809,2.069,1.136,1.895,0.905,2.829,1.183,3.243,3.425,1.917,1.201,2.478,1.151,3.285,2.001,0.774,2.298,1.322,0.735,2.298,1.122,2.592,2.961,0.993,3.078,2.007,1.245,0.806,0.573,0.654,0.725,0.856,1.265,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,0.659,2.255,3.013,1.313,2.096,0.753,1.963,2.22,0.722,1.634,0.729,0.715,1.731,0.786,0.824,1.244,2.1019999999999994,2.6302,2.6302,2.1105999999999994,2.1096,1.1208636363636362,1.1239545454545452,1.0732272727272727,1.0946363636363639,1.0831363636363636,10018.8,0.0,5562.0,5.0,379.0,2821.0,4.0,114.0,2178.0,1.0,1.0,624.0,31.0,0.0,1347.0,6.0,42.0,75.0,663.5,811.1,1230.3,234.5,1339.8,1215.9,1720.3,283.7,712.6,621.7,924.1,257.8,349.4,445.4,490.4,141.0,3295.0,3549.6,4587.8,1130.2,316.9,294.6,434.6,117.7,192.3,161.0,287.7,95.5,257.797,0.8540962641964511
2020-07-01,1.2575652173913043,1.2734565217391303,1.3739999999999997,1.2639739130434784,1.2845826086956522,1.2898434782608694,1.3381434782608697,1.245565217391304,2.355,2.256,2.516,2.405,2.273,3.82275,2.4280000000000004,0.0549023809523809,0.0549023809523809,2.069,1.243,1.895,1.275,2.829,1.183,3.243,3.425,1.917,1.201,2.478,1.27,3.285,2.001,0.774,2.298,1.322,0.735,2.298,1.122,2.592,2.961,1.303,3.078,2.007,1.245,0.806,0.573,1.33,0.725,0.856,1.36,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,0.659,2.255,3.013,1.409,2.096,0.753,1.347,2.22,0.722,1.634,0.729,0.715,1.731,0.786,0.824,1.244,2.1019999999999994,2.6302,2.6302,2.1105999999999994,2.1096,1.2197727272727272,1.2399545454545453,1.1873636363636364,1.1664545454545456,1.1895909090909091,10018.8,0.0,5914.0,5.0,379.0,2941.0,4.0,114.0,2306.0,1.0,1.0,702.0,31.0,0.0,1503.0,6.0,38.0,90.0,709.8,811.1,857.7,147.9,1339.8,1215.9,1373.7,190.5,712.6,621.7,822.0,170.9,321.3,445.4,416.5,95.2,3295.0,3549.6,4075.0,740.1,316.9,294.6,434.6,75.5,192.3,161.0,287.7,60.0,259.101,0.8584164910746233
2020-08-01,1.2575652173913043,1.2734565217391303,1.3739999999999997,1.2639739130434784,1.2845826086956522,1.2898434782608694,1.3381434782608697,1.245565217391304,2.355,2.256,2.516,2.405,2.273,3.82275,2.4280000000000004,0.0549023809523809,0.0549023809523809,2.069,1.258,1.895,1.275,2.829,1.183,3.243,3.425,1.917,1.266,2.478,1.27,3.285,2.001,0.774,2.298,1.322,0.735,2.298,1.371,2.592,2.961,1.303,3.078,2.007,1.245,0.806,0.573,1.33,0.725,0.856,1.36,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,0.659,2.255,3.013,1.409,2.096,0.753,1.347,2.22,0.722,1.634,0.729,0.715,1.731,0.786,0.824,1.244,2.1019999999999994,2.6302,2.6302,2.1105999999999994,2.1096,1.2197727272727272,1.2399545454545453,1.1873636363636364,1.1664545454545456,1.1895909090909091,10018.8,0.0,5662.0,5.0,379.0,2868.0,4.0,114.0,2297.0,1.0,1.0,650.0,31.0,0.0,1538.0,6.0,46.0,106.0,815.2,811.1,981.4,166.2,1339.8,1215.9,1400.7,187.0,664.4,621.7,857.0,192.5,318.5,445.4,420.0,101.5,3295.0,3549.6,4281.1,798.8,282.2,294.6,434.6,80.3,192.3,161.0,287.7,71.2,259.918,0.8611232589883248
2020-09-01,1.1484681818181817,1.1319090909090908,1.3739999999999997,1.1560454545454544,1.160840909090909,1.1739,1.2260772727272728,1.1374363636363638,2.355,2.256,2.516,2.405,2.273,3.926,2.4280000000000004,0.0549023809523809,0.0549023809523809,2.069,1.145,1.895,1.162,2.829,1.143,3.243,3.425,1.917,1.266,2.478,1.27,3.285,2.001,0.774,2.298,1.289,0.735,2.298,1.371,2.592,2.961,1.303,3.078,2.007,1.298,0.806,0.573,1.33,0.725,0.856,1.36,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,0.659,2.255,3.013,1.331,2.096,0.753,1.347,2.22,0.722,1.634,0.729,0.715,1.731,0.786,0.824,1.244,2.1019999999999994,2.6302,2.6302,2.1105999999999994,2.1096,1.226857142857143,1.1223809523809525,1.0693809523809523,1.1758095238095239,1.081904761904762,10018.8,0.0,5345.0,5.0,379.0,2771.0,3.0,114.0,2393.0,1.0,1.0,657.0,31.0,0.0,1141.0,6.0,43.0,96.0,756.2,811.1,1108.5,352.3,1339.8,1215.9,1655.4,391.3,679.3,621.7,1087.7,408.4,348.0,445.4,605.3,257.3,3295.0,3549.6,5229.1,1692.0,293.7,294.6,441.0,147.4,195.7,161.0,331.1,135.4,260.28,0.8623225857750565
2020-10-01,1.1650045454545455,1.160509090909091,1.4854090909090907,1.1846454545454548,1.197240909090909,1.2026318181818183,1.2521454545454545,1.1709772727272727,2.0469999999999997,2.04725,2.3042499999999997,2.077,2.02275,3.9074999999999998,2.07275,0.0549023809523809,0.0549023809523809,2.069,1.175,1.895,1.162,2.829,1.195,3.243,3.425,1.917,1.181,2.478,1.178,3.285,2.001,0.774,2.298,1.252,0.735,2.298,1.371,2.592,2.961,1.228,3.078,2.007,1.263,0.806,0.573,1.278,0.725,0.856,1.36,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,0.659,2.255,3.013,1.331,2.096,0.753,1.269,2.22,0.722,1.329,0.729,0.715,1.731,0.786,0.824,1.244,2.1019999999999994,2.6302,2.6302,2.1105999999999994,2.1096,1.2013636363636364,1.1539545454545452,1.0992272727272725,1.1427272727272728,1.1072272727272725,10018.8,0.0,5688.0,5.0,379.0,2769.0,5.0,114.0,2538.0,1.0,1.0,757.0,31.0,0.0,1469.0,6.0,43.0,107.0,848.4,811.1,1342.5,494.1,1269.6,1215.9,1877.5,607.8,682.5,621.7,1189.2,506.6,366.4,445.4,708.3,341.9,3295.0,3549.6,5949.9,2306.3,293.7,294.6,466.1,176.7,187.3,161.0,366.4,179.1,260.388,0.8626803959766229
2020-11-01,1.1650045454545455,1.160509090909091,1.4854090909090907,1.1846454545454548,1.197240909090909,1.2026318181818183,1.2521454545454545,1.1709772727272727,2.0469999999999997,2.04725,2.3042499999999997,2.077,2.02275,3.9074999999999998,2.07275,0.0549023809523809,0.0549023809523809,2.069,1.175,1.895,1.162,2.829,1.258,3.243,3.425,1.917,1.181,2.478,1.178,3.285,2.001,0.774,2.298,1.252,0.735,2.298,1.371,2.592,2.961,1.228,3.078,2.007,1.247,0.806,0.573,1.265,0.725,0.856,1.36,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,0.659,2.255,3.013,1.331,2.096,0.753,1.251,2.22,0.722,1.308,0.729,0.715,1.731,0.786,0.824,1.244,2.1019999999999994,2.6302,2.6302,2.1105999999999994,2.1096,1.2013636363636364,1.1539545454545452,1.0992272727272725,1.1427272727272728,1.1072272727272725,10018.8,0.0,5433.0,5.0,379.0,2833.0,5.0,114.0,2316.0,1.0,1.0,577.0,31.0,0.0,1580.0,6.0,43.0,146.0,880.7,811.1,1679.3,798.5,1269.6,1215.9,2311.0,1014.2,595.3,621.7,1303.7,708.4,344.4,445.4,860.0,515.6,3295.0,3549.6,7208.0,3609.8,294.2,294.6,601.0,306.8,186.9,161.0,453.1,266.2,260.229,0.862153619846539
2020-12-01,1.426691304347826,1.4429739130434782,1.7998913043478262,1.4666391304347826,1.4722391304347828,1.4851695652173915,1.5276478260869562,1.453395652173913,2.31025,2.3655,2.3657500000000002,2.34225,2.237,3.847,2.3115,0.0549023809523809,0.0549023809523809,2.069,1.435,1.895,1.162,2.829,1.258,3.243,3.425,1.917,1.181,2.478,1.441,3.285,2.001,0.774,2.298,1.252,0.735,2.298,1.371,2.592,2.961,1.339,3.078,2.007,1.247,0.806,0.573,1.389,0.725,0.856,1.409,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,0.659,2.255,3.013,1.331,2.096,0.753,1.38,2.22,0.722,1.308,0.729,0.715,1.731,0.786,0.824,1.244,2.1019999999999994,2.6302,2.6302,2.1105999999999994,2.1096,1.3587727272727272,1.4437272727272727,1.366272727272727,1.2977727272727275,1.4025454545454545,10018.8,0.0,5218.0,5.0,379.0,2579.0,4.0,114.0,2504.0,1.0,1.0,669.0,31.0,0.0,1290.0,6.0,43.0,162.0,926.6,811.1,2403.0,1476.4,1269.6,1215.9,2945.8,1582.4,694.7,621.7,1899.0,1204.2,337.5,445.4,1162.4,824.8,3295.0,3549.6,9990.9,6088.7,294.2,294.6,1019.4,615.6,175.9,161.0,561.3,385.3,260.474,0.8629653189149074
2021-01-01,1.542642857142857,1.553447619047619,1.926380952380952,1.5848380952380952,1.5865238095238094,1.593561904761905,1.637961904761905,1.562209523809524,2.4745,2.509,2.6125,2.5045,2.3835,3.847,2.50075,0.0549023809523809,0.0549023809523809,2.069,1.534,1.895,1.563,2.829,1.258,3.243,3.425,1.917,1.553,2.478,1.558,3.285,2.001,0.774,2.298,1.252,0.735,2.298,1.577,2.592,2.961,1.339,3.078,2.007,1.247,0.806,0.573,1.389,0.725,0.856,1.409,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,0.659,2.255,3.013,1.331,2.096,0.753,1.38,2.22,0.722,1.308,0.729,0.715,1.731,0.786,0.824,1.244,2.1019999999999994,2.6302,2.6302,2.1105999999999994,2.1096,1.3587727272727272,1.4437272727272727,1.366272727272727,1.2977727272727275,1.4025454545454545,11793.6,0.0,4595.0,5.0,379.0,2160.0,5.0,114.0,2452.0,1.0,1.0,655.0,31.0,0.0,817.0,6.0,43.0,150.0,921.2,811.1,2673.5,1752.3,1269.6,1215.9,3118.9,1815.5,694.7,621.7,1816.0,1192.0,363.9,445.4,1269.6,905.7,3295.0,3549.6,10472.5,6721.0,294.2,294.6,1020.1,645.4,164.3,161.0,574.4,410.1,261.582,0.866636186538385
2021-02-01,1.749325,1.759535,2.1478249999999997,1.7862799999999996,1.7909150000000005,1.7961949999999998,1.8455300000000001,1.7612550000000002,2.6664999999999996,2.7117500000000003,2.7387500000000005,2.7062500000000003,2.56475,3.847,2.70175,0.0549023809523809,0.0549023809523809,2.069,1.534,1.895,1.761,2.829,1.833,3.243,3.425,1.917,1.738,2.478,1.558,3.285,2.001,0.774,2.298,1.252,0.735,2.298,1.577,2.592,2.961,1.339,3.078,2.007,1.247,0.806,0.573,1.389,0.725,0.856,1.409,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,1.727,2.255,3.013,1.764,2.096,0.753,1.38,2.22,0.722,1.804,0.729,0.715,1.731,0.786,0.824,1.244,2.574,2.8714999999999997,2.8714999999999997,2.54125,2.54475,1.7613157894736844,1.787736842105263,1.6695789473684213,1.686421052631579,1.7437894736842103,11793.6,0.0,3667.0,5.0,379.0,1818.0,5.0,114.0,1997.0,1.0,1.0,681.0,31.0,0.0,1250.0,6.0,43.0,113.0,974.3,811.1,2803.0,1828.7,1374.3,1215.9,3381.9,2007.6,648.1,621.7,1988.7,1340.5,372.1,445.4,1334.4,962.3,3957.5,3549.6,11292.8,7335.3,412.7,294.6,1127.4,714.8,175.9,161.0,657.3,481.4,263.014,0.8713804847665619
2021-03-01,1.7808869565217391,1.7893260869565217,2.1780652173913038,1.8171869565217393,1.8227391304347826,1.8227913043478257,1.8857217391304348,1.7895956521739127,2.8272,2.8746,2.8862,2.8731999999999998,2.7634,3.847,2.8316,0.0549023809523809,0.0549023809523809,2.069,1.802,1.895,1.826,2.829,1.845,3.243,3.425,1.917,1.804,2.478,1.558,3.285,2.001,0.774,2.298,1.876,0.735,2.298,1.577,2.592,2.961,1.339,3.078,2.007,1.247,0.806,0.573,1.919,0.725,0.856,1.409,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,1.727,2.255,3.013,1.764,2.096,0.753,1.38,2.22,0.722,1.804,0.729,0.715,1.731,0.786,0.824,1.244,2.8359999999999994,3.0678000000000005,3.0678000000000005,2.7969999999999997,2.8014,1.9862608695652173,1.852695652173913,1.7044347826086959,1.9445652173913044,1.8237391304347828,11793.6,0.0,3386.0,5.0,379.0,1790.0,5.0,114.0,2161.0,1.0,1.0,456.0,31.0,0.0,1084.0,6.0,43.0,105.0,919.3,811.1,2197.4,1278.1,1297.1,1215.9,2766.3,1469.2,648.1,621.7,1718.9,1043.7,346.3,445.4,1022.2,675.9,3957.5,3549.6,9098.2,5319.6,376.8,294.6,868.9,492.1,164.0,161.0,524.6,360.6,264.877,0.8775527107435827
2021-04-01,1.7667681818181817,1.7744363636363638,2.1515,1.7937818181818181,1.8010454545454548,1.7985090909090906,1.8674454545454544,1.770663636363636,2.8110000000000004,2.838,2.892,2.857,2.768,3.847,2.8369999999999997,0.0549023809523809,0.0549023809523809,2.069,1.802,1.895,1.841,2.829,1.845,3.243,3.425,1.917,1.826,2.478,1.862,3.285,2.001,0.774,2.298,1.876,0.735,2.298,1.577,2.592,2.961,1.339,3.078,2.007,1.247,0.806,0.573,1.919,0.725,0.856,1.959,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,1.891,2.255,3.013,1.764,2.096,0.753,1.38,2.22,0.722,1.804,0.729,0.715,1.731,0.786,0.824,1.244,2.8359999999999994,3.0678000000000005,3.0678000000000005,2.7969999999999997,2.8014,1.9880000000000002,1.861333333333333,1.704380952380952,1.9581904761904763,1.8125238095238096,11793.6,0.0,2555.0,5.0,379.0,1713.0,5.0,114.0,2151.0,1.0,1.0,443.0,31.0,0.0,964.0,6.0,43.0,74.0,854.4,811.1,1509.2,654.9,1297.1,1215.9,1978.6,756.7,605.0,621.7,1178.5,573.5,339.5,445.4,699.2,359.7,3957.5,3549.6,6319.9,2801.4,343.0,294.6,603.7,260.7,154.6,161.0,350.6,196.0,267.054,0.8847652367510832
2021-05-01,1.7667681818181817,1.7744363636363638,2.1515,1.7937818181818181,1.8010454545454548,1.7985090909090906,1.8674454545454544,1.770663636363636,2.8110000000000004,2.838,2.892,2.857,2.768,3.847,2.8369999999999997,0.0549023809523809,0.0549023809523809,2.069,1.802,1.895,1.841,2.829,1.845,3.243,3.425,1.917,2.001,2.478,1.862,3.285,2.001,0.774,2.298,2.077,0.735,2.298,1.577,2.592,2.961,1.339,3.078,2.007,2.089,0.806,0.573,2.116,0.725,0.856,1.959,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,1.891,2.255,3.013,1.764,2.096,0.753,2.107,2.22,0.722,2.164,0.729,0.715,1.731,0.786,0.824,1.244,2.8359999999999994,3.0678000000000005,3.0678000000000005,2.7969999999999997,2.8014,1.9880000000000002,1.861333333333333,1.704380952380952,1.9581904761904763,1.8125238095238096,11793.6,0.0,2067.0,5.0,379.0,1521.0,5.0,114.0,1985.0,1.0,1.0,377.0,31.0,0.0,956.0,6.0,43.0,40.0,1178.0,811.1,1539.8,361.9,1207.4,1215.9,1627.1,419.7,602.9,621.7,919.9,316.9,348.1,445.4,578.5,230.5,3822.2,3549.6,5454.8,1632.6,343.0,294.6,603.7,172.5,154.6,161.0,350.6,131.1,269.195,0.8918584926913953
2021-06-01,2.067009090909091,1.9854681818181823,2.2644999999999995,2.012472727272727,2.01955,2.021604545454545,2.0875181818181825,1.9838636363636362,2.8110000000000004,2.838,2.892,2.857,2.768,3.847,2.8369999999999997,0.0549023809523809,0.0549023809523809,2.069,2.131,1.895,1.841,2.829,2.15,3.243,3.425,1.917,2.134,2.478,2.138,3.285,2.001,0.774,2.298,2.14,0.735,2.298,2.192,2.592,2.961,2.118,3.078,2.007,2.089,0.806,0.573,2.116,0.725,0.856,2.194,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,1.891,2.255,3.013,1.764,2.096,0.753,2.107,2.22,0.722,2.164,0.729,0.715,1.731,0.786,0.824,1.244,2.8359999999999994,3.0678000000000005,3.0678000000000005,2.7969999999999997,2.8014,2.166772727272727,2.1209090909090915,1.9109545454545454,2.118136363636364,2.068318181818182,11793.6,0.0,2306.0,5.0,379.0,1530.0,5.0,114.0,1775.0,1.0,1.0,366.0,31.0,0.0,1200.0,6.0,43.0,22.0,818.9,811.1,1062.2,243.3,1333.7,1215.9,1621.3,287.6,611.8,621.7,833.2,221.5,367.5,445.4,496.8,129.3,3641.4,3549.6,4680.6,1039.2,287.5,294.6,363.6,76.2,222.1,161.0,303.5,81.4,271.696,0.9001444493035954
2021-07-01,2.072563636363636,2.004827272727273,2.2644999999999995,2.024036363636364,2.039281818181818,2.0497909090909094,2.1074409090909088,2.007709090909091,2.8110000000000004,2.838,2.892,2.857,2.768,3.2765000000000004,2.8369999999999997,0.0549023809523809,0.0549023809523809,2.069,2.131,1.895,2.156,2.829,2.15,3.243,3.425,1.917,2.149,2.478,2.138,3.285,2.001,0.774,2.298,2.205,0.735,2.298,2.192,2.592,2.961,2.184,3.078,2.007,2.089,0.806,0.573,2.116,0.725,0.856,2.194,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.202,2.255,3.013,1.764,2.096,0.753,2.107,2.22,0.722,2.267,0.729,0.715,1.731,0.786,0.824,1.244,2.8359999999999994,3.0678000000000005,3.0678000000000005,2.7969999999999997,2.8014,2.2572857142857146,2.126714285714286,1.947047619047619,2.2053333333333334,2.0713809523809523,11793.6,0.0,2330.0,5.0,379.0,1450.0,4.0,114.0,1595.0,1.0,1.0,309.0,31.0,0.0,973.0,6.0,43.0,12.0,788.5,811.1,983.7,195.2,1272.2,1215.9,1490.6,218.4,611.8,621.7,745.1,166.3,335.5,445.4,440.5,105.0,3641.4,3549.6,4257.9,794.0,285.2,294.6,338.7,53.6,203.7,161.0,259.2,55.5,273.003,0.9044746153540333
2021-08-01,2.072563636363636,2.004827272727273,2.2644999999999995,2.024036363636364,2.039281818181818,2.0497909090909094,2.1074409090909088,2.007709090909091,2.8110000000000004,2.838,2.892,2.857,2.768,3.2765000000000004,2.8369999999999997,0.0549023809523809,0.0549023809523809,2.069,2.074,1.895,2.096,2.829,2.15,3.243,3.425,1.917,2.084,2.478,2.077,3.285,2.001,0.774,2.298,2.205,0.735,2.298,2.246,2.592,2.961,2.184,3.078,2.007,2.089,0.806,0.573,2.228,0.725,0.856,2.194,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.202,2.255,3.013,1.764,2.096,0.753,2.107,2.22,0.722,2.276,0.729,0.715,1.731,0.786,0.824,1.244,2.8359999999999994,3.0678000000000005,3.0678000000000005,2.7969999999999997,2.8014,2.2572857142857146,2.126714285714286,1.947047619047619,2.2053333333333334,2.0713809523809523,11793.6,0.0,2764.0,5.0,379.0,1316.0,4.0,114.0,1935.0,1.0,1.0,336.0,31.0,0.0,1179.0,6.0,43.0,12.0,788.5,811.1,991.1,243.2,1272.2,1215.9,1538.0,248.5,611.8,621.7,806.5,186.0,350.6,445.4,457.1,106.5,3641.4,3549.6,4430.7,924.4,289.9,294.6,354.6,64.7,208.0,161.0,283.4,75.4,273.567,0.9063431797399912
2021-09-01,2.152545454545454,2.1190863636363635,2.284045454545454,2.124809090909091,2.176459090909091,2.157377272727272,2.2138,2.122886363636363,2.8110000000000004,2.838,2.892,2.857,2.768,3.1270000000000002,2.8369999999999997,0.0549023809523809,0.0549023809523809,2.069,2.186,1.895,2.096,2.829,2.23,3.243,3.425,1.917,2.084,2.478,2.077,3.285,2.001,0.774,2.298,2.205,0.735,2.298,2.281,2.592,2.961,2.184,3.078,2.007,2.256,0.806,0.573,2.271,0.725,0.856,2.194,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.235,2.255,3.013,1.764,2.096,0.753,2.107,2.22,0.722,2.276,0.729,0.715,1.731,0.786,0.824,1.244,2.8359999999999994,3.0678000000000005,3.0678000000000005,2.7969999999999997,2.8014,2.283857142857143,2.2006190476190475,2.053142857142857,2.1990952380952384,2.1516666666666664,11793.6,0.0,2377.0,5.0,379.0,1179.0,5.0,114.0,2097.0,1.0,1.0,518.0,31.0,0.0,878.0,6.0,43.0,16.0,792.2,811.1,1094.3,302.2,1348.4,1215.9,1761.1,412.7,601.7,621.7,871.9,270.2,359.2,445.4,525.1,165.9,3606.8,3549.6,4980.2,1373.4,289.9,294.6,354.6,111.3,208.0,161.0,283.4,111.1,274.31,0.9088047814044713
