date,ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal)
2018-06-28,2.07,2.177,2.134,2.037,2.13
2018-06-29,2.117,2.203,2.168,2.114,2.163
2018-07-02,2.08,2.157,2.117,2.04,2.115
2018-07-03,2.091,2.164,2.134,2.048,2.124
2018-07-05,2.107,2.188,2.158,2.07,2.141
2018-07-06,2.071,2.175,2.142,2.046,2.132
2018-07-09,2.112,2.194,2.172,2.099,2.159
2018-07-10,2.123,2.22,2.192,2.1,2.185
2018-07-11,2.037,2.112,2.082,2.012,2.075
2018-07-12,2.04,2.118,2.088,2.02,2.08
2018-07-13,2.066,2.128,2.098,2.041,2.088
2018-07-16,1.975,2.057,2.027,1.952,2.015
2018-07-17,1.986,2.067,2.032,1.966,2.022
2018-07-18,2.018,2.093,2.058,1.988,2.05
2018-07-19,2.02,2.096,2.056,1.987,2.051
2018-07-20,2.038,2.106,2.068,2.008,2.063
2018-07-23,2.073,2.12,2.083,2.023,2.078
2018-07-24,2.077,2.133,2.095,2.027,2.09
2018-07-25,2.1,2.154,2.117,2.062,2.111
2018-07-26,2.139,2.172,2.142,2.102,2.129
2018-07-27,2.143,2.157,2.129,2.101,2.112
2018-07-30,2.132,2.168,2.14,2.095,2.123
2018-07-31,2.107,2.136,2.111,2.109,2.094
2018-08-01,2.067,2.096,2.071,2.024,2.058
2018-08-02,2.082,2.127,2.097,2.039,2.09
2018-08-03,2.089,2.13,2.102,2.039,2.095
2018-08-06,2.086,2.139,2.109,2.036,2.097
2018-08-07,2.121,2.162,2.132,2.071,2.122
2018-08-08,2.039,2.111,2.081,1.989,2.071
2018-08-09,2.028,2.112,2.085,1.978,2.07
2018-08-10,2.065,2.142,2.115,2.016,2.1
2018-08-13,2.055,2.142,2.112,2.008,2.099
2018-08-14,2.062,2.126,2.101,2.02,2.086
2018-08-15,2.011,2.087,2.062,1.976,2.047
2018-08-16,2.012,2.094,2.066,1.972,2.054
2018-08-17,2.007,2.099,2.071,1.967,2.054
2018-08-20,2.039,2.112,2.082,2.009,2.067
2018-08-21,2.044,2.123,2.096,2.017,2.078
2018-08-22,2.098,2.169,2.144,2.056,2.129
2018-08-23,2.095,2.177,2.149,2.12,2.137
2018-08-24,2.109,2.199,2.171,2.134,2.159
2018-08-27,2.119,2.218,2.185,2.154,2.183
2018-08-28,2.098,2.214,2.184,2.148,2.182
2018-08-29,2.123,2.246,2.219,2.178,2.218
2018-08-30,2.158,2.246,2.216,2.213,2.214
2018-08-31,2.154,2.24,2.215,2.058,2.209
2018-09-04,2.138,2.244,2.214,2.045,2.211
2018-09-05,2.079,2.237,2.205,1.981,2.2
2018-09-06,2.049,2.213,2.186,1.969,2.173
2018-09-07,2.065,2.218,2.193,1.98,2.181
2018-09-10,2.021,2.222,2.192,1.976,2.177
2018-09-11,2.085,2.259,2.229,2.032,2.211
2018-09-12,2.107,2.261,2.233,2.049,2.216
2018-09-13,2.057,2.227,2.2,2.004,2.182
2018-09-14,2.034,2.21,2.182,1.982,2.165
2018-09-17,2.039,2.205,2.18,1.982,2.16
2018-09-18,2.082,2.234,2.209,2.017,2.194
2018-09-19,2.097,2.241,2.219,2.032,2.201
2018-09-20,2.079,2.224,2.199,2.029,2.182
2018-09-21,2.08,2.222,2.197,2.035,2.177
2018-09-24,2.126,2.288,2.263,2.081,2.243
2018-09-25,2.135,2.302,2.277,2.097,2.261
2018-09-26,2.129,2.313,2.288,2.101,2.268
2018-09-27,2.144,2.321,2.298,2.136,2.276
2018-09-28,2.158,2.352,2.33,2.15,2.307
2018-10-01,2.195,2.412,2.389,2.178,2.364
2018-10-02,2.204,2.397,2.372,2.166,2.352
2018-10-03,2.219,2.432,2.41,2.181,2.385
2018-10-04,2.189,2.399,2.379,2.149,2.354
2018-10-05,2.17,2.388,2.368,2.13,2.343
2018-10-08,2.175,2.392,2.37,2.133,2.347
2018-10-09,2.157,2.419,2.399,2.107,2.372
2018-10-10,2.1,2.385,2.367,2.047,2.34
2018-10-11,2.014,2.326,2.309,1.957,2.281
2018-10-12,2.024,2.327,2.307,1.961,2.277
2018-10-15,2.023,2.326,2.304,1.968,2.276
2018-10-16,2.059,2.34,2.318,2.001,2.29
2018-10-17,2.008,2.318,2.299,1.943,2.263
2018-10-18,1.958,2.299,2.283,1.885,2.249
2018-10-19,1.991,2.309,2.292,1.908,2.254
2018-10-22,1.985,2.325,2.31,1.905,2.27
2018-10-23,1.913,2.246,2.228,1.833,2.191
2018-10-24,1.873,2.237,2.22,1.791,2.182
2018-10-25,1.881,2.275,2.258,1.799,2.218
2018-10-26,1.901,2.304,2.287,1.828,2.25
2018-10-29,1.895,2.278,2.258,1.828,2.222
2018-10-30,1.883,2.263,2.245,1.823,2.208
2018-10-31,1.833,2.251,2.235,1.776,2.193
2018-11-01,1.778,2.197,2.182,1.726,2.147
2018-11-02,1.763,2.168,2.153,1.711,2.118
2018-11-05,1.743,2.189,2.169,1.683,2.129
2018-11-06,1.755,2.189,2.173,1.695,2.124
2018-11-07,1.712,2.241,2.223,1.647,2.171
2018-11-08,1.714,2.171,2.156,1.646,2.096
2018-11-09,1.678,2.157,2.143,1.603,2.084
2018-11-12,1.682,2.138,2.124,1.597,2.048
2018-11-13,1.599,2.063,2.047,1.509,1.97
2018-11-14,1.619,2.098,2.08,1.517,2.003
2018-11-15,1.62,2.08,2.06,1.508,1.98
2018-11-16,1.648,2.082,2.064,1.536,1.984
2018-11-19,1.646,2.089,2.071,1.539,1.994
2018-11-20,1.567,1.985,1.97,1.487,1.892
2018-11-21,1.574,1.974,1.961,1.497,1.875
2018-11-26,1.513,1.892,1.88,1.435,1.793
2018-11-27,1.501,1.89,1.875,1.414,1.777
2018-11-28,1.464,1.835,1.823,1.387,1.749
2018-11-29,1.524,1.837,1.825,1.446,1.749
2018-11-30,1.511,1.829,1.817,1.436,1.728
2018-12-03,1.525,1.892,1.877,1.437,1.785
2018-12-04,1.518,1.892,1.877,1.438,1.782
2018-12-05,1.526,1.891,1.874,1.436,1.771
2018-12-06,1.525,1.865,1.85,1.435,1.763
2018-12-07,1.554,1.883,1.869,1.459,1.787
2018-12-10,1.503,1.845,1.829,1.403,1.73
2018-12-11,1.498,1.849,1.837,1.418,1.737
2018-12-12,1.484,1.851,1.839,1.404,1.739
2018-12-13,1.546,1.889,1.872,1.461,1.778
2018-12-14,1.499,1.848,1.833,1.394,1.738
2018-12-17,1.457,1.806,1.791,1.352,1.696
2018-12-18,1.4,1.763,1.748,1.313,1.653
2018-12-19,1.422,1.799,1.784,1.335,1.689
2018-12-20,1.384,1.762,1.747,1.289,1.632
2018-12-21,1.36,1.734,1.713,1.268,1.612
2018-12-26,1.397,1.752,1.731,1.304,1.632
2018-12-27,1.377,1.706,1.684,1.277,1.588
2018-12-28,1.368,1.663,1.643,1.268,1.551
2019-01-02,1.394,1.705,1.687,1.294,1.607
2019-01-03,1.405,1.738,1.716,1.313,1.643
2019-01-04,1.408,1.778,1.753,1.315,1.691
2019-01-07,1.395,1.803,1.754,1.3,1.696
2019-01-08,1.413,1.822,1.79,1.308,1.732
2019-01-09,1.478,1.878,1.846,1.366,1.788
2019-01-10,1.474,1.895,1.867,1.372,1.807
2019-01-11,1.453,1.881,1.85,1.358,1.791
2019-01-14,1.413,1.851,1.819,1.32,1.763
2019-01-15,1.449,1.867,1.845,1.364,1.787
2019-01-16,1.447,1.889,1.864,1.392,1.819
2019-01-17,1.456,1.878,1.851,1.409,1.811
2019-01-18,1.476,1.908,1.883,1.426,1.846
2019-01-21,1.456,1.878,1.851,1.409,1.811
2019-01-22,1.435,1.898,1.876,1.387,1.841
2019-01-23,1.417,1.881,1.855,1.373,1.828
2019-01-24,1.417,1.88,1.854,1.373,1.826
2019-01-25,1.421,1.882,1.855,1.371,1.836
2019-01-28,1.369,1.837,1.81,1.327,1.789
2019-01-29,1.385,1.887,1.862,1.33,1.844
2019-01-30,1.438,1.892,1.863,1.378,1.853
2019-01-31,1.41,1.869,1.839,1.358,1.838
2019-02-01,1.463,1.911,1.881,1.423,1.867
2019-02-04,1.468,1.906,1.873,1.428,1.854
2019-02-05,1.457,1.896,1.863,1.417,1.843
2019-02-06,1.485,1.909,1.877,1.442,1.852
2019-02-07,1.468,1.898,1.868,1.413,1.846
2019-02-08,1.492,1.906,1.876,1.452,1.848
2019-02-11,1.47,1.891,1.858,1.438,1.828
2019-02-12,1.478,1.905,1.875,1.446,1.845
2019-02-13,1.517,1.937,1.907,1.489,1.88
2019-02-14,1.558,1.972,1.942,1.531,1.915
2019-02-15,1.629,2.019,1.987,1.589,1.959
2019-02-18,1.629,2.019,1.987,1.589,1.959
2019-02-19,1.62,1.993,1.963,1.588,1.94
2019-02-20,1.651,2.009,1.982,1.438,1.959
2019-02-21,1.669,2.026,1.996,1.459,1.979
2019-02-22,1.672,2.026,1.993,1.46,1.974
2019-02-25,1.612,1.973,1.94,1.4,1.923
2019-02-26,1.655,1.999,1.969,1.423,1.95
2019-02-27,1.695,2.017,1.987,1.462,1.97
2019-02-28,1.679,2.027,1.992,1.514,1.977
2019-03-01,1.776,1.997,1.962,1.611,1.947
2019-03-04,1.667,2.012,1.975,1.637,1.96
2019-03-05,1.685,2.018,1.979,1.665,1.96
2019-03-06,1.717,2.016,1.988,1.74,1.956
2019-03-07,1.732,2.008,1.983,1.749,1.948
2019-03-08,1.736,1.999,1.974,1.743,1.939
2019-03-11,1.762,1.999,1.977,1.802,1.939
2019-03-12,1.754,1.984,1.964,1.779,1.932
2019-03-13,1.803,1.996,1.977,1.84,1.943
2019-03-14,1.831,1.979,1.959,1.816,1.931
2019-03-15,1.833,1.963,1.946,1.801,1.918
2019-03-18,1.865,1.964,1.946,1.832,1.919
2019-03-19,1.877,1.983,1.96,1.855,1.94
2019-03-20,1.892,2.001,1.981,1.88,1.963
2019-03-21,1.914,1.982,1.964,1.906,1.939
2019-03-22,1.903,1.963,1.939,1.918,1.917
2019-03-25,1.893,1.981,1.961,1.948,1.937
2019-03-26,1.915,1.991,1.97,1.975,1.945
2019-03-27,1.847,1.982,1.957,1.899,1.933
2019-03-28,1.824,1.971,1.951,1.882,1.927
2019-03-29,1.831,1.97,1.95,1.888,1.926
2019-04-01,1.838,1.99,1.97,1.888,1.955
2019-04-02,1.865,2.012,1.988,1.92,1.962
2019-04-03,1.97,2.011,1.986,1.948,1.961
2019-04-04,1.954,2.012,1.987,1.926,1.964
2019-04-05,1.992,2.044,2.019,1.96,1.997
2019-04-08,2.008,2.057,2.029,1.976,2.009
2019-04-09,2.019,2.047,2.024,1.992,2.001
2019-04-10,2.074,2.081,2.053,2.047,2.028
2019-04-11,2.05,2.074,2.046,2.023,2.021
2019-04-12,2.047,2.067,2.043,2.014,2.016
2019-04-15,2.035,2.063,2.042,1.985,2.012
2019-04-16,2.058,2.084,2.057,2.006,2.032
2019-04-17,2.066,2.074,2.046,1.991,2.019
2019-04-18,2.092,2.073,2.048,2.01,2.021
2019-04-19,2.092,2.073,2.048,2.01,2.021
2019-04-22,2.146,2.11,2.081,2.099,2.056
2019-04-23,2.147,2.121,2.092,2.1,2.067
2019-04-24,2.138,2.096,2.071,2.068,2.046
2019-04-25,2.118,2.1,2.072,2.061,2.049
2019-04-26,2.077,2.044,2.016,2.029,1.99
2019-04-29,2.074,2.06,2.032,2.029,2.004
2019-04-30,2.052,2.078,2.051,2.05,2.025
2019-05-01,1.999,2.091,2.063,1.997,2.041
2019-05-02,2.005,2.069,2.036,1.952,2.021
2019-05-03,1.971,2.065,2.047,1.966,2.021
2019-05-06,1.949,2.075,2.055,1.909,2.032
2019-05-07,1.884,2.03,2.01,1.841,1.985
2019-05-08,1.918,2.056,2.036,1.88,2.011
2019-05-09,1.918,2.037,2.019,1.865,1.992
2019-05-10,1.937,2.053,2.031,1.892,2.006
2019-05-13,1.905,2.028,2.003,1.85,1.978
2019-05-14,1.921,2.052,2.032,1.861,2.004
2019-05-15,1.962,2.085,2.065,1.905,2.038
2019-05-16,2.01,2.125,2.104,1.943,2.077
2019-05-17,1.98,2.092,2.068,1.913,2.043
2019-05-20,1.957,2.078,2.054,1.877,2.026
2019-05-21,1.959,2.079,2.055,1.899,2.028
2019-05-22,1.918,2.042,2.014,1.873,1.991
2019-05-23,1.848,1.968,1.939,1.83,1.915
2019-05-24,1.875,1.985,1.957,1.86,1.933
2019-05-27,1.875,1.985,1.957,1.86,1.933
2019-05-28,1.88,1.992,1.964,1.872,1.939
2019-05-29,1.868,1.972,1.944,1.875,1.92
2019-05-30,1.801,1.91,1.885,1.814,1.87
2019-05-31,1.727,1.836,1.809,1.74,1.797
2019-06-03,1.623,1.801,1.776,1.673,1.758
2019-06-04,1.639,1.822,1.792,1.684,1.78
2019-06-05,1.629,1.771,1.743,1.652,1.733
2019-06-06,1.663,1.803,1.778,1.685,1.763
2019-06-07,1.677,1.819,1.796,1.697,1.781
2019-06-10,1.671,1.803,1.781,1.691,1.766
2019-06-11,1.714,1.815,1.793,1.699,1.775
2019-06-12,1.639,1.764,1.746,1.624,1.726
2019-06-13,1.692,1.798,1.768,1.662,1.761
2019-06-14,1.701,1.821,1.796,1.671,1.786
2019-06-17,1.665,1.792,1.767,1.635,1.757
2019-06-18,1.694,1.824,1.799,1.649,1.786
2019-06-19,1.729,1.823,1.8,1.671,1.79
2019-06-20,1.774,1.882,1.859,1.734,1.846
2019-06-21,1.846,1.912,1.886,1.806,1.873
2019-06-24,1.83,1.9,1.873,1.777,1.86
2019-06-25,1.865,1.918,1.896,1.813,1.88
2019-06-26,1.933,1.965,1.935,1.888,1.923
2019-06-27,1.909,1.949,1.914,1.864,1.907
2019-06-28,1.913,1.931,1.896,1.87,1.883
2019-07-01,1.893,1.95,1.915,1.855,1.893
2019-07-02,1.891,1.892,1.862,1.808,1.837
2019-07-03,1.919,1.902,1.862,1.877,1.85
2019-07-04,1.919,1.902,1.862,1.877,1.85
2019-07-05,1.919,1.902,1.862,1.877,1.85
2019-07-08,1.893,1.89,1.86,1.86,1.835
2019-07-09,1.927,1.915,1.885,1.895,1.86
2019-07-10,1.991,1.976,1.949,1.963,1.931
2019-07-11,1.982,1.98,1.95,1.955,1.933
2019-07-12,1.961,1.981,1.949,1.931,1.931
2019-07-15,1.908,1.944,1.91,1.878,1.897
2019-07-16,1.893,1.91,1.879,1.86,1.862
2019-07-17,1.855,1.883,1.856,1.817,1.831
2019-07-18,1.825,1.877,1.847,1.78,1.832
2019-07-19,1.832,1.894,1.867,1.779,1.849
2019-07-22,1.816,1.899,1.874,1.761,1.86
2019-07-23,1.846,1.918,1.893,1.831,1.881
2019-07-24,1.844,1.904,1.876,1.814,1.867
2019-07-25,1.866,1.903,1.876,1.833,1.868
2019-07-26,1.866,1.904,1.874,1.831,1.864
2019-07-29,1.858,1.912,1.882,1.83,1.873
2019-07-30,1.887,1.948,1.918,1.862,1.913
2019-07-31,1.877,1.961,1.921,1.875,1.908
2019-08-01,1.773,1.86,1.83,1.748,1.822
2019-08-02,1.784,1.864,1.837,1.764,1.829
2019-08-05,1.734,1.832,1.794,1.697,1.794
2019-08-06,1.701,1.822,1.792,1.656,1.78
2019-08-07,1.66,1.773,1.748,1.615,1.73
2019-08-08,1.667,1.779,1.749,1.619,1.737
2019-08-09,1.679,1.796,1.77,1.626,1.747
2019-08-12,1.678,1.802,1.776,1.625,1.754
2019-08-13,1.745,1.858,1.831,1.672,1.826
2019-08-14,1.684,1.823,1.798,1.611,1.788
2019-08-15,1.645,1.793,1.768,1.582,1.763
2019-08-16,1.659,1.809,1.771,1.621,1.773
2019-08-19,1.687,1.822,1.795,1.637,1.793
2019-08-20,1.703,1.841,1.814,1.653,1.813
2019-08-21,1.721,1.857,1.82,1.791,1.819
2019-08-22,1.694,1.839,1.802,1.757,1.801
2019-08-23,1.671,1.812,1.774,1.733,1.775
2019-08-26,1.649,1.794,1.774,1.726,1.765
2019-08-27,1.675,1.811,1.791,1.752,1.781
2019-08-28,1.721,1.856,1.821,1.801,1.821
2019-08-29,1.708,1.866,1.831,1.788,1.832
2019-08-30,1.643,1.826,1.801,1.703,1.796
2019-09-02,1.643,1.826,1.801,1.703,1.796
2019-09-03,1.501,1.799,1.774,1.561,1.769
2019-09-04,1.672,1.884,1.869,1.594,1.849
2019-09-05,1.675,1.883,1.868,1.605,1.851
2019-09-06,1.711,1.893,1.88,1.639,1.863
2019-09-09,1.726,1.924,1.914,1.656,1.892
2019-09-10,1.729,1.928,1.918,1.659,1.896
2019-09-11,1.699,1.906,1.898,1.649,1.868
2019-09-12,1.679,1.894,1.871,1.632,1.846
2019-09-13,1.686,1.893,1.863,1.631,1.84
2019-09-16,1.859,2.069,2.069,1.784,2.014
2019-09-17,1.8,2.003,1.988,1.727,1.95
2019-09-18,1.777,1.991,1.976,1.717,1.938
2019-09-19,1.818,2.027,2.012,1.775,1.977
2019-09-20,1.789,2,1.985,1.751,1.965
2019-09-23,1.781,1.993,1.978,1.738,1.954
2019-09-24,1.748,1.959,1.944,1.705,1.919
2019-09-25,1.726,1.956,1.939,1.683,1.916
2019-09-26,1.763,1.956,1.936,1.718,1.914
2019-09-27,1.754,1.948,1.928,1.716,1.905
2019-09-30,1.707,1.903,1.883,1.662,1.879
2019-10-01,1.679,1.905,1.885,1.634,1.878
2019-10-02,1.69,1.873,1.85,1.598,1.84
2019-10-03,1.652,1.884,1.867,1.599,1.849
2019-10-04,1.673,1.902,1.88,1.608,1.88
2019-10-07,1.674,1.914,1.894,1.622,1.881
2019-10-08,1.673,1.906,1.886,1.62,1.874
2019-10-09,1.703,1.924,1.904,1.63,1.882
2019-10-10,1.734,1.936,1.913,1.662,1.886
2019-10-11,1.759,1.966,1.936,1.679,1.913
2019-10-14,1.729,1.92,1.89,1.649,1.867
2019-10-15,1.729,1.932,1.889,1.652,1.874
2019-10-16,1.74,1.958,1.943,1.656,1.889
2019-10-17,1.749,1.969,1.956,1.646,1.894
2019-10-18,1.751,1.961,1.949,1.649,1.884
2019-10-21,1.74,1.964,1.946,1.635,1.881
2019-10-22,1.719,1.956,1.949,1.639,1.886
2019-10-23,1.756,1.978,1.968,1.663,1.903
2019-10-24,1.767,1.998,1.988,1.675,1.923
2019-10-25,1.777,1.983,1.975,1.674,1.909
2019-10-28,1.784,1.966,1.959,1.681,1.89
2019-10-29,1.791,1.958,1.952,1.701,1.866
2019-10-30,1.76,1.919,1.909,1.66,1.824
2019-10-31,1.721,1.889,1.882,1.631,1.775
2019-11-01,1.745,1.93,1.925,1.655,1.831
2019-11-04,1.787,1.954,1.937,1.672,1.852
2019-11-05,1.796,1.966,1.951,1.678,1.866
2019-11-06,1.732,1.936,1.921,1.627,1.846
2019-11-07,1.732,1.924,1.908,1.624,1.836
2019-11-08,1.73,1.919,1.912,1.615,1.837
2019-11-11,1.705,1.913,1.906,1.59,1.831
2019-11-12,1.699,1.904,1.886,1.594,1.806
2019-11-13,1.724,1.926,1.909,1.621,1.821
2019-11-14,1.698,1.931,1.906,1.603,1.818
2019-11-15,1.715,1.96,1.935,1.62,1.847
2019-11-18,1.678,1.908,1.885,1.598,1.798
2019-11-19,1.659,1.865,1.842,1.581,1.76
2019-11-20,1.716,1.904,1.882,1.634,1.804
2019-11-21,1.748,1.946,1.926,1.666,1.846
2019-11-22,1.733,1.942,1.925,1.651,1.853
2019-11-25,1.73,1.95,1.932,1.673,1.863
2019-11-26,1.739,1.966,1.951,1.687,1.883
2019-11-27,1.714,1.949,1.927,1.654,1.866
2019-11-28,1.714,1.949,1.927,1.654,1.866
2019-11-29,1.714,1.949,1.927,1.654,1.866
2019-12-02,1.613,1.891,1.866,1.54,1.808
2019-12-03,1.602,1.886,1.866,1.532,1.806
2019-12-04,1.642,1.926,1.906,1.562,1.839
2019-12-05,1.66,1.938,1.91,1.579,1.84
2019-12-06,1.687,1.954,1.932,1.607,1.854
2019-12-09,1.698,1.945,1.92,1.608,1.847
2019-12-10,1.7,1.967,1.942,1.61,1.865
2019-12-11,1.675,1.935,1.91,1.582,1.83
2019-12-12,1.677,1.956,1.934,1.582,1.851
2019-12-13,1.702,1.982,1.957,1.607,1.882
2019-12-16,1.708,2.01,1.982,1.571,1.905
2019-12-17,1.727,2.036,2.011,1.59,1.939
2019-12-18,1.734,2.026,2.001,1.624,1.923
2019-12-19,1.751,2.031,2.006,1.663,1.936
2019-12-20,1.746,2.019,1.996,1.659,1.928
2019-12-23,1.752,2.021,2.004,1.682,1.949
2019-12-24,1.768,2.034,2.017,1.698,1.963
2019-12-26,1.791,2.048,2.03,1.733,1.977
2019-12-27,1.785,2.046,2.028,1.732,1.97
2019-12-30,1.766,2.034,2.017,1.716,1.96
2019-12-31,1.738,2.022,2.004,1.68,1.945
2020-01-02,1.744,2.019,2.002,1.679,1.947
2020-01-03,1.792,2.054,2.039,1.729,1.974
2020-01-06,1.783,2.019,2.004,1.716,1.944
2020-01-07,1.758,2.024,2.009,1.698,1.947
2020-01-08,1.698,1.967,1.952,1.628,1.887
2020-01-09,1.696,1.946,1.934,1.628,1.866
2020-01-10,1.698,1.929,1.916,1.626,1.849
2020-01-13,1.698,1.894,1.881,1.626,1.814
2020-01-14,1.695,1.912,1.887,1.622,1.822
2020-01-15,1.686,1.882,1.857,1.616,1.792
2020-01-16,1.703,1.859,1.839,1.626,1.754
2020-01-17,1.686,1.86,1.833,1.611,1.773
2020-01-21,1.677,1.824,1.796,1.602,1.736
2020-01-22,1.618,1.794,1.767,1.539,1.713
2020-01-23,1.603,1.787,1.759,1.525,1.703
2020-01-24,1.559,1.729,1.709,1.484,1.662
2020-01-27,1.517,1.661,1.641,1.442,1.595
2020-01-28,1.543,1.708,1.688,1.468,1.638
2020-01-29,1.571,1.677,1.667,1.502,1.618
2020-01-30,1.562,1.644,1.634,1.495,1.584
2020-01-31,1.534,1.62,1.595,1.461,1.544
2020-02-03,1.505,1.57,1.54,1.441,1.49
2020-02-04,1.48,1.586,1.559,1.401,1.496
2020-02-05,1.534,1.648,1.622,1.455,1.557
2020-02-06,1.531,1.667,1.635,1.458,1.598
2020-02-07,1.563,1.641,1.612,1.463,1.564
2020-02-10,1.562,1.611,1.581,1.474,1.516
2020-02-11,1.55,1.627,1.598,1.47,1.554
2020-02-12,1.62,1.678,1.647,1.552,1.606
2020-02-13,1.616,1.682,1.651,1.548,1.609
2020-02-14,1.625,1.7,1.669,1.402,1.627
2020-02-18,1.65,1.675,1.644,1.45,1.604
2020-02-19,1.705,1.705,1.667,1.515,1.631
2020-02-20,1.705,1.695,1.657,1.532,1.628
2020-02-21,1.69,1.687,1.65,1.52,1.622
2020-02-24,1.65,1.613,1.575,1.51,1.556
2020-02-25,1.583,1.569,1.529,1.431,1.514
2020-02-26,1.523,1.506,1.466,1.361,1.45
2020-02-27,1.47,1.48,1.44,1.308,1.422
2020-02-28,1.458,1.485,1.45,1.313,1.436
2020-03-02,1.523,1.556,1.521,1.475,1.496
2020-03-03,1.51,1.545,1.515,1.467,1.495
2020-03-04,1.542,1.553,1.523,1.499,1.503
2020-03-05,1.5,1.502,1.472,1.47,1.449
2020-03-06,1.383,1.405,1.372,1.345,1.347
2020-03-09,1.129,1.182,1.149,1.061,1.114
2020-03-10,1.175,1.272,1.234,1.107,1.204
2020-03-11,1.092,1.247,1.209,1.035,1.184
2020-03-12,.895,1.15,1.12,.873,1.09
2020-03-13,.929,1.175,1.147,.907,1.122
2020-03-16,.692,1.042,1.014,.657,.988
2020-03-17,.712,1.045,1.015,.769,.98
2020-03-18,.657,.996,.964,.604,.929
2020-03-19,.667,1.05,1.017,.615,.982
2020-03-20,.606,1.021,.991,.564,.951
2020-03-23,.449,1.04,1.013,.374,.975
2020-03-24,.434,1.087,1.057,.364,1.01
2020-03-25,.542,1.093,1.063,.472,1.014
2020-03-26,.518,1.069,1.039,.42,1.005
2020-03-27,.55,1.085,1.038,.458,1.004
2020-03-30,.551,1.043,.996,.458,.963
2020-03-31,.543,1.02,.972,.451,.93
2020-04-01,.503,.95,.92,.438,.875
2020-04-02,.512,1.005,.978,.55,.928
2020-04-03,.533,1.108,1.081,.59,1.026
2020-04-06,.637,1.06,1.032,.572,.977
2020-04-07,.576,1.024,.997,.511,.942
2020-04-08,.635,1.026,.999,.57,.944
2020-04-09,.592,.993,.968,.56,.903
2020-04-13,.614,1.007,.984,.592,.917
2020-04-14,.609,.962,.939,.614,.874
2020-04-15,.597,.925,.903,.597,.85
2020-04-16,.6,.953,.93,.572,.888
2020-04-17,.623,.967,.944,.595,.894
2020-04-20,.573,.9,.878,.545,.828
2020-04-21,.471,.753,.73,.391,.675
2020-04-22,.585,.756,.733,.525,.685
2020-04-23,.594,.735,.712,.501,.659
2020-04-24,.617,.677,.655,.507,.576
2020-04-27,.598,.602,.562,.503,.54
2020-04-28,.622,.621,.583,.53,.553
2020-04-29,.683,.69,.652,.598,.643
2020-04-30,.672,.757,.72,.612,.699
2020-05-01,.686,.792,.755,.618,.702
2020-05-04,.769,.815,.778,.701,.73
2020-05-05,.827,.887,.849,.772,.809
2020-05-06,.807,.816,.739,.759,.724
2020-05-07,.844,.83,.753,.797,.738
2020-05-08,.877,.889,.811,.83,.809
2020-05-11,.856,.867,.79,.809,.802
2020-05-12,.82,.817,.739,.793,.752
2020-05-13,.753,.825,.747,.733,.76
2020-05-14,.835,.861,.828,.82,.831
2020-05-15,.875,.882,.85,.86,.852
2020-05-18,.954,.98,.947,.924,.96
2020-05-19,.964,.931,.898,.911,.898
2020-05-20,.974,.951,.919,.914,.919
2020-05-21,.973,.951,.918,.913,.918
2020-05-22,.959,.94,.908,.886,.908
2020-05-26,.973,.95,.928,.916,.925
2020-05-27,.917,.923,.901,.865,.891
2020-05-28,.915,.882,.86,.868,.892
2020-05-29,.948,.955,.932,.906,.943
2020-06-01,.995,.956,.971,.957,.95
2020-06-02,1.017,1.025,1.028,1.007,1.013
2020-06-03,1.007,1.015,.958,.997,.97
2020-06-04,1.046,1.034,.976,1.041,.996
2020-06-05,1.131,1.099,1.042,1.106,1.067
2020-06-08,1.122,1.076,1.018,1.097,1.043
2020-06-09,1.124,1.107,1.05,1.114,1.08
2020-06-10,1.125,1.119,1.061,1.105,1.101
2020-06-11,1.032,1.041,.989,1.007,1.019
2020-06-12,1.056,1.102,1.044,1.039,1.062
2020-06-15,1.097,1.128,1.071,1.085,1.086
2020-06-16,1.141,1.184,1.124,1.121,1.127
2020-06-17,1.151,1.187,1.129,1.131,1.134
2020-06-18,1.198,1.206,1.149,1.178,1.154
2020-06-19,1.198,1.21,1.153,1.165,1.158
2020-06-22,1.244,1.225,1.17,1.194,1.18
2020-06-23,1.255,1.205,1.155,1.21,1.15
2020-06-24,1.15,1.159,1.099,1.097,1.101
2020-06-25,1.168,1.169,1.109,1.113,1.107
2020-06-26,1.094,1.13,1.073,1.059,1.071
2020-06-29,1.148,1.171,1.117,1.116,1.123
2020-06-30,1.16,1.179,1.125,1.143,1.137
2020-07-01,1.178,1.2,1.147,1.153,1.155
2020-07-02,1.207,1.225,1.175,1.177,1.18
2020-07-06,1.205,1.251,1.189,1.17,1.199
2020-07-07,1.23,1.241,1.181,1.195,1.191
2020-07-08,1.263,1.242,1.197,1.208,1.19
2020-07-09,1.215,1.221,1.184,1.175,1.181
2020-07-10,1.244,1.238,1.201,1.189,1.193
2020-07-13,1.232,1.216,1.163,1.157,1.171
2020-07-14,1.229,1.215,1.163,1.154,1.168
2020-07-15,1.238,1.243,1.191,1.163,1.196
2020-07-16,1.207,1.231,1.175,1.129,1.178
2020-07-17,1.197,1.224,1.168,1.114,1.171
2020-07-20,1.204,1.239,1.184,1.141,1.189
